X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.716	236.443	0	8528.718	<BeadTracker.Bead object at 0x000001DC13DAF348>	2	1	1	1	1	True	55.0	M450	M450	1
356.634	236.752	0	8544.737	<BeadTracker.Bead object at 0x000001DC0BFF8808>	2	2	4	4	1	True	59.0	M450	M450	4
356.874	236.684	0	8591.448	<BeadTracker.Bead object at 0x000001DC065A65C8>	2	3	7	7	1	True	63.0	M450	M450	7
356.574	236.767	0	8582.143	<BeadTracker.Bead object at 0x000001DC0B5B0048>	2	4	10	10	1	True	65.0	M450	M450	10
356.738	236.642	0	8448.394	<BeadTracker.Bead object at 0x000001DC10049148>	2	5	13	13	1	True	62.0	M450	M450	13
356.48	236.693	0	8496.973	<BeadTracker.Bead object at 0x000001DC1301F388>	2	6	16	16	1	True	59.0	M450	M450	16
356.512	236.876	1	6758.448	<BeadTracker.Bead object at 0x000001DC0777C3C8>	0	0	18	18	1	True	99.0	M450	M450	18
356.715	236.893	1	8075.321	<BeadTracker.Bead object at 0x000001DC0BD35808>	0	0	19	19	1	True	139.0	M450	M450	19
356.727	236.89	1	8355.075	<BeadTracker.Bead object at 0x000001DC03AE9C48>	0	0	20	20	1	True	156.0	M450	M450	20
356.838	236.905	1	8458.595	<BeadTracker.Bead object at 0x000001DC015E3FC8>	0	0	21	21	1	True	156.0	M450	M450	21
356.888	236.905	1	8459.008	<BeadTracker.Bead object at 0x000001DC03AFF748>	0	0	22	22	1	True	145.0	M450	M450	22
356.979	236.861	1	8504.932	<BeadTracker.Bead object at 0x000001DC063498C8>	0	0	23	23	1	True	155.0	M450	M450	23
356.932	236.824	1	8466.699	<BeadTracker.Bead object at 0x000001DC06349848>	0	0	24	24	1	True	144.0	M450	M450	24
357.016	236.708	1	8468.729	<BeadTracker.Bead object at 0x000001DC06337B08>	0	0	25	25	1	True	157.0	M450	M450	25
357.017	236.832	1	8514.429	<BeadTracker.Bead object at 0x000001DC068A1348>	0	0	26	26	1	True	156.0	M450	M450	26
356.967	236.824	1	8476.991	<BeadTracker.Bead object at 0x000001DC0900E448>	0	0	27	27	1	True	156.0	M450	M450	27
356.923	236.754	1	8485.421	<BeadTracker.Bead object at 0x000001DC1024DDC8>	0	0	28	28	1	True	156.0	M450	M450	28
356.923	236.802	1	8511.661	<BeadTracker.Bead object at 0x000001DC06571548>	0	0	29	29	1	True	156.0	M450	M450	29
356.977	236.811	1	8508.86	<BeadTracker.Bead object at 0x000001DC06571AC8>	0	0	30	30	1	True	156.0	M450	M450	30
356.85	236.806	1	8488.691	<BeadTracker.Bead object at 0x000001DC0631EB88>	0	0	31	31	1	True	156.0	M450	M450	31
356.869	236.695	1	8491.526	<BeadTracker.Bead object at 0x000001DC102523C8>	0	0	32	32	1	True	157.0	M450	M450	32
356.801	236.781	1	8493.974	<BeadTracker.Bead object at 0x000001DC10252E08>	0	0	33	33	1	True	156.0	M450	M450	33
356.708	236.791	1	8492.831	<BeadTracker.Bead object at 0x000001DC12A80AC8>	0	0	34	34	1	True	157.0	M450	M450	34
356.58	236.76	1	8467.823	<BeadTracker.Bead object at 0x000001DC06505408>	0	0	35	35	1	True	157.0	M450	M450	35
356.608	236.742	1	8484.376	<BeadTracker.Bead object at 0x000001DC13DC1F48>	0	0	36	36	1	True	157.0	M450	M450	36
356.478	236.818	1	8470.056	<BeadTracker.Bead object at 0x000001DC13026D88>	0	0	37	37	1	True	144.0	M450	M450	37
356.457	236.804	1	8519.929	<BeadTracker.Bead object at 0x000001DC13EBDC08>	0	0	38	38	1	True	144.0	M450	M450	38
356.426	236.811	1	8500.961	<BeadTracker.Bead object at 0x000001DC0631BDC8>	0	0	39	39	1	True	144.0	M450	M450	39
356.335	236.779	1	8470.799	<BeadTracker.Bead object at 0x000001DC0F26F988>	0	0	40	40	1	True	156.0	M450	M450	40
356.219	236.72	1	8516.847	<BeadTracker.Bead object at 0x000001DC0F269808>	0	0	41	41	1	True	156.0	M450	M450	41
356.213	236.792	1	8459.597	<BeadTracker.Bead object at 0x000001DC0F2730C8>	0	0	42	42	1	True	156.0	M450	M450	42
356.181	236.674	1	8474.458	<BeadTracker.Bead object at 0x000001DC0F273F08>	0	0	43	43	1	True	156.0	M450	M450	43
356.135	236.798	1	8488.782	<BeadTracker.Bead object at 0x000001DC06569488>	0	0	44	44	1	True	156.0	M450	M450	44
356.12	236.713	1	8491.403	<BeadTracker.Bead object at 0x000001DC0F25F548>	0	0	45	45	1	True	157.0	M450	M450	45
356.084	236.563	1	8442.475	<BeadTracker.Bead object at 0x000001DC0F25F108>	0	0	46	46	1	True	157.0	M450	M450	46
356.061	236.55	1	8525.413	<BeadTracker.Bead object at 0x000001DC0F2586C8>	0	0	47	47	1	True	157.0	M450	M450	47
356.012	236.468	1	8501.185	<BeadTracker.Bead object at 0x000001DC033DB188>	0	0	48	48	1	True	130.0	M450	M450	48
356.001	236.443	1	8490.334	<BeadTracker.Bead object at 0x000001DC08E540C8>	0	0	49	49	1	True	130.0	M450	M450	49
355.973	236.334	1	8498.889	<BeadTracker.Bead object at 0x000001DC0F25A648>	0	0	50	50	1	True	130.0	M450	M450	50
355.956	236.38	1	8511.398	<BeadTracker.Bead object at 0x000001DC0F25A288>	0	0	51	51	1	True	130.0	M450	M450	51
355.959	236.326	1	8523.497	<BeadTracker.Bead object at 0x000001DC0F249A48>	0	0	52	52	1	True	130.0	M450	M450	52
355.864	236.298	1	8529.974	<BeadTracker.Bead object at 0x000001DC0F2498C8>	0	0	53	53	1	True	130.0	M450	M450	53
355.871	236.21	1	8505.492	<BeadTracker.Bead object at 0x000001DC09776648>	0	0	54	54	1	True	131.0	M450	M450	54
355.826	236.244	1	8523.694	<BeadTracker.Bead object at 0x000001DC097767C8>	0	0	55	55	1	True	130.0	M450	M450	55
355.771	236.034	1	8552.051	<BeadTracker.Bead object at 0x000001DC13054F88>	0	0	56	56	1	True	142.0	M450	M450	56
355.79	235.986	1	8487.315	<BeadTracker.Bead object at 0x000001DC097792C8>	0	0	57	57	1	True	145.0	M450	M450	57
355.706	235.95	1	8507.099	<BeadTracker.Bead object at 0x000001DC097795C8>	0	0	58	58	1	True	146.0	M450	M450	58
355.673	235.905	1	8507.33	<BeadTracker.Bead object at 0x000001DC0977F548>	0	0	59	59	1	True	156.0	M450	M450	59
355.674	235.821	1	8446.829	<BeadTracker.Bead object at 0x000001DC0977FFC8>	0	0	60	60	1	True	156.0	M450	M450	60
355.586	235.808	1	8502.999	<BeadTracker.Bead object at 0x000001DC0F24E748>	0	0	61	61	1	True	157.0	M450	M450	61
355.56	235.772	1	8471.816	<BeadTracker.Bead object at 0x000001DC0F24EB08>	0	0	62	62	1	True	157.0	M450	M450	62
355.442	235.822	1	8483.643	<BeadTracker.Bead object at 0x000001DC057E1248>	0	0	63	63	1	True	145.0	M450	M450	63
355.382	235.693	1	8396.834	<BeadTracker.Bead object at 0x000001DC102CA508>	0	0	64	64	1	True	157.0	M450	M450	64
355.372	235.674	1	8440.707	<BeadTracker.Bead object at 0x000001DC102CACC8>	0	0	65	65	1	True	156.0	M450	M450	65
355.345	235.638	1	8517.578	<BeadTracker.Bead object at 0x000001DC0F23B548>	0	0	66	66	1	True	157.0	M450	M450	66
355.293	235.533	1	8468.878	<BeadTracker.Bead object at 0x000001DC0F23BE48>	0	0	67	67	1	True	157.0	M450	M450	67
355.28	235.439	1	8442.954	<BeadTracker.Bead object at 0x000001DC13028548>	0	0	68	68	1	True	130.0	M450	M450	68
355.238	235.311	1	8498.168	<BeadTracker.Bead object at 0x000001DC13028D88>	0	0	69	69	1	True	130.0	M450	M450	69
355.208	235.327	1	8503.442	<BeadTracker.Bead object at 0x000001DC1004E908>	0	0	70	70	1	True	130.0	M450	M450	70
355.131	235.286	1	8462.393	<BeadTracker.Bead object at 0x000001DC0F222188>	0	0	71	71	1	True	130.0	M450	M450	71
355.121	235.023	1	8459.593	<BeadTracker.Bead object at 0x000001DC0F222488>	0	0	72	72	1	True	142.0	M450	M450	72
355.098	234.97	1	8505.392	<BeadTracker.Bead object at 0x000001DC057D57C8>	0	0	73	73	1	True	145.0	M450	M450	73
355.104	234.767	1	8504.137	<BeadTracker.Bead object at 0x000001DC0F234888>	0	0	74	74	1	True	156.0	M450	M450	74
355.139	234.673	1	8443.388	<BeadTracker.Bead object at 0x000001DC0F234188>	0	0	75	75	1	True	157.0	M450	M450	75
355.062	234.62	1	8460.741	<BeadTracker.Bead object at 0x000001DC057E8D08>	0	0	76	76	1	True	157.0	M450	M450	76
355.083	234.476	1	8486.7	<BeadTracker.Bead object at 0x000001DC08E199C8>	0	0	77	77	1	True	130.0	M450	M450	77
