X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
280.045	205.627	0	6518.232	<BeadTracker.Bead object at 0x000001DC09A776C8>	2	1	1	1	1	True	-163.0		M450	1
279.953	205.606	0	6853.294	<BeadTracker.Bead object at 0x000001DC07028F48>	2	2	4	4	1	True	-52.0		M450	4
279.94	205.691	0	6909.857	<BeadTracker.Bead object at 0x000001DC07019388>	2	3	7	7	1	True	-121.0		M450	7
280.084	205.549	0	6889.79	<BeadTracker.Bead object at 0x000001DC09A72FC8>	2	4	10	10	1	True	-164.0		M450	10
279.98	205.543	0	6862.229	<BeadTracker.Bead object at 0x000001DC0B322048>	2	5	13	13	1	True	-49.0		M450	13
280.169	205.521	0	6916.445	<BeadTracker.Bead object at 0x000001DC0B35C948>	2	6	16	16	1	True	-161.0		M450	16
280.184	205.543	1	7167.218	<BeadTracker.Bead object at 0x000001DC0B324F88>	0	0	18	18	1	True	-200.0		M450	18
280.068	205.512	1	7021.342	<BeadTracker.Bead object at 0x000001DC067B66C8>	0	0	19	19	1	True	-239.0		M450	19
280.056	205.399	1	6989.655	<BeadTracker.Bead object at 0x000001DC067B6148>	0	0	20	20	1	True	-266.0		M450	20
280.035	205.508	1	6947.023	<BeadTracker.Bead object at 0x000001DC0B356D88>	0	0	21	21	1	True	-279.0		M450	21
279.994	205.486	1	6908.609	<BeadTracker.Bead object at 0x000001DC0B32E848>	0	0	22	22	1	True	-266.0		M450	22
279.973	205.509	1	6970.741	<BeadTracker.Bead object at 0x000001DC0B32EB88>	0	0	23	23	1	True	-279.0		M450	23
279.961	205.527	1	6933.029	<BeadTracker.Bead object at 0x000001DC067BB6C8>	0	0	24	24	1	True	-279.0		M450	24
279.985	205.487	1	6957.095	<BeadTracker.Bead object at 0x000001DC0B351208>	0	0	25	25	1	True	-266.0		M450	25
279.972	205.484	1	6907.885	<BeadTracker.Bead object at 0x000001DC0B351608>	0	0	26	26	1	True	-290.0		M450	26
279.94	205.501	1	6950.176	<BeadTracker.Bead object at 0x000001DC0B32C1C8>	0	0	27	27	1	True	-279.0		M450	27
279.942	205.604	1	6952.084	<BeadTracker.Bead object at 0x000001DC0B355048>	0	0	28	28	1	True	-279.0		M450	28
279.926	205.636	1	6926.268	<BeadTracker.Bead object at 0x000001DC0B355F08>	0	0	29	29	1	True	-279.0		M450	29
279.977	205.566	1	6932.33	<BeadTracker.Bead object at 0x000001DC067BFBC8>	0	0	30	30	1	True	-279.0		M450	30
279.982	205.657	1	6910.739	<BeadTracker.Bead object at 0x000001DC15676548>	0	0	31	31	1	True	-279.0		M450	31
