X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.823	252.687	0	4812.328	<BeadTracker.Bead object at 0x00000144453D37C8>	2.0	1	1	1	1	True	111.0	M450		1
165.907	252.163	0	4693.036	<BeadTracker.Bead object at 0x00000144453DC248>	2.0	2	4	4	1	True	111.0	M450		4
165.895	251.857	0	4594.43	<BeadTracker.Bead object at 0x00000144453E2B48>	2.0	3	7	7	1	True	112.0	M450		7
165.972	252.057	0	4558.476	<BeadTracker.Bead object at 0x00000144453EB3C8>	2.0	4	10	10	1	True	111.0	M450		10
166.008	251.603	0	4506.017	<BeadTracker.Bead object at 0x0000014445430CC8>	2.0	5	13	13	1	True	113.0	M450		13
165.987	251.982	0	4488.982	<BeadTracker.Bead object at 0x0000014445439608>	2.0	6	16	16	1	True	112.0	M450		16
165.93	251.931	1	5456.983	<BeadTracker.Bead object at 0x000001444543F6C8>	0.0	0	18	18	1	True	172.0	M450		18
165.995	251.953	1	4764.561	<BeadTracker.Bead object at 0x000001444543FF08>	0.0	0	19	19	1	True	232.0	M450		19
166.009	251.977	1	4559.092	<BeadTracker.Bead object at 0x0000014445443788>	0.0	0	20	20	1	True	288.0	M450		20
165.999	251.835	1	4484.482	<BeadTracker.Bead object at 0x0000014445443FC8>	0.0	0	21	21	1	True	290.0	M450		21
166.026	251.859	1	4452.98	<BeadTracker.Bead object at 0x0000014445447848>	0.0	0	22	22	1	True	290.0	M450		22
166.047	251.914	1	4447.802	<BeadTracker.Bead object at 0x000001444544C0C8>	0.0	0	23	23	1	True	290.0	M450		23
166.019	251.872	1	4472.47	<BeadTracker.Bead object at 0x000001444544C908>	0.0	0	24	24	1	True	290.0	M450		24
166.011	251.837	1	4440.449	<BeadTracker.Bead object at 0x0000014445450188>	0.0	0	25	25	1	True	290.0	M450		25
165.938	251.921	1	4438.179	<BeadTracker.Bead object at 0x0000014445450A88>	0.0	0	26	26	1	True	290.0	M450		26
165.938	251.874	1	4445.847	<BeadTracker.Bead object at 0x00000144454553C8>	0.0	0	27	27	1	True	290.0	M450		27
165.945	251.814	1	4424.048	<BeadTracker.Bead object at 0x0000014445455CC8>	0.0	0	28	28	1	True	291.0	M450		28
165.866	251.865	1	4433.549	<BeadTracker.Bead object at 0x000001444545B608>	0.0	0	29	29	1	True	291.0	M450		29
165.83	251.901	1	4452.005	<BeadTracker.Bead object at 0x000001444545BF08>	0.0	0	30	30	1	True	291.0	M450		30
165.748	251.872	1	4454.52	<BeadTracker.Bead object at 0x000001444545F848>	0.0	0	31	31	1	True	291.0	M450		31
165.731	251.908	1	4446.802	<BeadTracker.Bead object at 0x0000014445463188>	0.0	0	32	32	1	True	291.0	M450		32
165.738	251.856	1	4436.691	<BeadTracker.Bead object at 0x0000014445463A88>	0.0	0	33	33	1	True	292.0	M450		33
165.747	251.866	1	4429.48	<BeadTracker.Bead object at 0x00000144454683C8>	0.0	0	34	34	1	True	292.0	M450		34
165.732	251.89	1	4435.51	<BeadTracker.Bead object at 0x0000014445468CC8>	0.0	0	35	35	1	True	291.0	M450		35
165.7	251.881	1	4445.543	<BeadTracker.Bead object at 0x000001444546C608>	0.0	0	36	36	1	True	291.0	M450		36
165.676	251.892	1	4436.281	<BeadTracker.Bead object at 0x000001444546CF08>	0.0	0	37	37	1	True	291.0	M450		37
165.682	251.94	1	4473.855	<BeadTracker.Bead object at 0x0000014445470848>	0.0	0	38	38	1	True	291.0	M450		38
165.691	251.957	1	4490.993	<BeadTracker.Bead object at 0x0000014445476188>	0.0	0	39	39	1	True	290.0	M450		39
165.703	251.913	1	4473.153	<BeadTracker.Bead object at 0x0000014445476A88>	0.0	0	40	40	1	True	290.0	M450		40
165.714	251.953	1	4479.548	<BeadTracker.Bead object at 0x00000144454793C8>	0.0	0	41	41	1	True	290.0	M450		41
165.729	251.875	1	4477.97	<BeadTracker.Bead object at 0x0000014445479CC8>	0.0	0	42	42	1	True	291.0	M450		42
165.749	251.833	1	4523.77	<BeadTracker.Bead object at 0x000001444547E608>	0.0	0	43	43	1	True	290.0	M450		43
165.745	251.854	1	4508.908	<BeadTracker.Bead object at 0x000001444547EF08>	0.0	0	44	44	1	True	290.0	M450		44
165.786	251.829	1	4510.814	<BeadTracker.Bead object at 0x0000014445483848>	0.0	0	45	45	1	True	290.0	M450		45
