X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
100.451	167.028	0	8388.253	<BeadTracker.Bead object at 0x000001DC131B4E88>	3	1	2	2	1	True	-467.0	M450	M450	2
100.679	166.99	0	8616.431	<BeadTracker.Bead object at 0x000001DC11907548>	3	2	5	5	1	True	-434.0	M450	M450	5
100.266	166.865	0	8810.853	<BeadTracker.Bead object at 0x000001DC105FE708>	3	3	8	8	1	True	-431.0	M450	M450	8
99.826	166.58	0	8955.94	<BeadTracker.Bead object at 0x000001DC145880C8>	3	4	11	11	1	True	-412.0	M450	M450	11
99.968	166.664	0	8963.078	<BeadTracker.Bead object at 0x000001DC145AE808>	3	5	14	14	1	True	-404.0	M450	M450	14
100.052	167.007	0	8900.626	<BeadTracker.Bead object at 0x000001DC1459B488>	3	6	17	17	1	True	-386.0	M450	M450	17
100.168	166.675	1	7760.66	<BeadTracker.Bead object at 0x000001DC1459BE88>	0	0	18	18	1	True	-346.0	M450	M450	18
100.135	166.575	1	6977.498	<BeadTracker.Bead object at 0x000001DC0B81FF88>	0	0	19	19	1	True	-382.0	M450	M450	19
100.093	166.623	1	6754.975	<BeadTracker.Bead object at 0x000001DC0B81FE88>	0	0	20	20	1	True	-384.0	M450	M450	20
100.092	166.526	1	6694.788	<BeadTracker.Bead object at 0x000001DC08E4ED88>	0	0	21	21	1	True	-385.0	M450	M450	21
100.114	166.463	1	6653.907	<BeadTracker.Bead object at 0x000001DC08E4EA48>	0	0	22	22	1	True	-371.0	M450	M450	22
100.13	166.435	1	6643.005	<BeadTracker.Bead object at 0x000001DC057FF4C8>	0	0	23	23	1	True	-370.0	M450	M450	23
100.075	166.498	1	6672.235	<BeadTracker.Bead object at 0x000001DC057FFA08>	0	0	24	24	1	True	-398.0	M450	M450	24
100.057	166.477	1	6668.744	<BeadTracker.Bead object at 0x000001DC04236B48>	0	0	25	25	1	True	-398.0	M450	M450	25
100.115	166.251	1	6583.843	<BeadTracker.Bead object at 0x000001DC0C0ED888>	0	0	26	26	1	True	-371.0	M450	M450	26
100.148	166.281	1	6557.953	<BeadTracker.Bead object at 0x000001DC0C0ED288>	0	0	27	27	1	True	-396.0	M450	M450	27
100.165	166.094	1	6467.053	<BeadTracker.Bead object at 0x000001DC145AF288>	0	0	28	28	1	True	-386.0	M450	M450	28
100.211	165.909	1	6454.297	<BeadTracker.Bead object at 0x000001DC145AF908>	0	0	29	29	1	True	-388.0	M450	M450	29
100.16	165.86	1	6494.371	<BeadTracker.Bead object at 0x000001DC09C8C648>	0	0	30	30	1	True	-387.0	M450	M450	30
100.161	166.014	1	6537.452	<BeadTracker.Bead object at 0x000001DC1298AB08>	0	0	31	31	1	True	-387.0	M450	M450	31
