X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.805	131.497	0	10466.554	<BeadTracker.Bead object at 0x000001DC00D67AC8>	2	1	1	1	0	True	149.0		M450	1
343.865	131.664	0	10414.002	<BeadTracker.Bead object at 0x000001DC008623C8>	2	2	4	4	0	True	136.0		M450	4
343.952	131.528	0	10385.613	<BeadTracker.Bead object at 0x000001DC00404DC8>	2	3	7	7	0	True	136.0		M450	7
343.929	131.313	0	10364.072	<BeadTracker.Bead object at 0x000001DC01433488>	2	4	10	10	0	True	153.0		M450	10
343.718	131.258	0	10336.207	<BeadTracker.Bead object at 0x000001DC01433288>	2	5	13	13	0	True	157.0		M450	13
343.365	131.193	0	10262.762	<BeadTracker.Bead object at 0x000001DC0024C2C8>	2	6	16	16	0	True	174.0		M450	16
343.433	131.256	1	8886.223	<BeadTracker.Bead object at 0x000001DC0114D388>	0	0	18	18	0	True	214.0		M450	18
343.501	131.199	1	9865.445	<BeadTracker.Bead object at 0x000001DC0114DA48>	0	0	19	19	0	True	225.0		M450	19
343.418	131.233	1	10059.203	<BeadTracker.Bead object at 0x000001DC0114D588>	0	0	20	20	0	True	208.0		M450	20
343.455	131.183	1	10140.081	<BeadTracker.Bead object at 0x000001DC0114D108>	0	0	21	21	0	True	193.0		M450	21
343.407	131.272	1	10189.875	<BeadTracker.Bead object at 0x000001DC01EB6508>	0	0	22	22	0	True	192.0		M450	22
343.431	131.22	1	10186.098	<BeadTracker.Bead object at 0x000001DC01EB6FC8>	0	0	23	23	0	True	192.0		M450	23
343.471	131.207	1	10193.936	<BeadTracker.Bead object at 0x000001DC01EB6C48>	0	0	24	24	0	True	191.0		M450	24
343.486	131.297	1	10196.884	<BeadTracker.Bead object at 0x000001DC00CC9A48>	0	0	25	25	0	True	192.0		M450	25
343.532	131.231	1	10192.965	<BeadTracker.Bead object at 0x000001DC004EB888>	0	0	26	26	0	True	210.0		M450	26
343.548	131.211	1	10217.198	<BeadTracker.Bead object at 0x000001DC004EBF88>	0	0	27	27	0	True	210.0		M450	27
343.505	131.265	1	10248.418	<BeadTracker.Bead object at 0x000001DC004EB048>	0	0	28	28	0	True	210.0		M450	28
343.53	131.266	1	10199.623	<BeadTracker.Bead object at 0x000001DC00CC90C8>	0	0	29	29	0	True	211.0		M450	29
343.502	131.294	1	10201.332	<BeadTracker.Bead object at 0x000001DC00CC9288>	0	0	30	30	0	True	211.0		M450	30
343.527	131.219	1	10241.987	<BeadTracker.Bead object at 0x000001DC00CC9448>	0	0	31	31	0	True	210.0		M450	31
343.515	131.229	1	10221.113	<BeadTracker.Bead object at 0x000001DC00CC9588>	0	0	32	32	0	True	210.0		M450	32
343.474	131.27	1	10240.81	<BeadTracker.Bead object at 0x000001DC00CC9208>	0	0	33	33	0	True	191.0		M450	33
343.453	131.225	1	10234.884	<BeadTracker.Bead object at 0x000001DC0227B2C8>	0	0	34	34	0	True	191.0		M450	34
343.475	131.223	1	10217.461	<BeadTracker.Bead object at 0x000001DC0019A948>	0	0	35	35	0	True	191.0		M450	35
343.436	131.381	1	10189.291	<BeadTracker.Bead object at 0x000001DC0227BD88>	0	0	36	36	0	True	194.0		M450	36
343.461	131.259	1	10237.281	<BeadTracker.Bead object at 0x000001DC0227B3C8>	0	0	37	37	0	True	191.0		M450	37
343.415	131.278	1	10208.243	<BeadTracker.Bead object at 0x000001DC0024C3C8>	0	0	38	38	0	True	191.0		M450	38
343.382	131.372	1	10206.129	<BeadTracker.Bead object at 0x000001DC0026FA48>	0	0	39	39	0	True	192.0		M450	39
343.382	131.424	1	10236.772	<BeadTracker.Bead object at 0x000001DC0227B608>	0	0	40	40	0	True	194.0		M450	40
343.407	131.437	1	10218.089	<BeadTracker.Bead object at 0x000001DC0026F788>	0	0	41	41	0	True	195.0		M450	41
343.366	131.43	1	10245.136	<BeadTracker.Bead object at 0x000001DC0227BE88>	0	0	42	42	0	True	193.0		M450	42
343.381	131.458	1	10247.712	<BeadTracker.Bead object at 0x000001DC01552D08>	0	0	43	43	0	True	193.0		M450	43
343.305	131.428	1	10204.168	<BeadTracker.Bead object at 0x000001DC0026F1C8>	0	0	44	44	0	True	195.0		M450	44
343.273	131.511	1	10207.046	<BeadTracker.Bead object at 0x000001DC01552A48>	0	0	45	45	0	True	192.0		M450	45
343.223	131.383	1	10238.65	<BeadTracker.Bead object at 0x000001DC01552D48>	0	0	46	46	0	True	195.0		M450	46
343.275	131.532	1	10194.297	<BeadTracker.Bead object at 0x000001DC011D81C8>	0	0	47	47	0	True	192.0		M450	47
343.25	131.543	1	10211.731	<BeadTracker.Bead object at 0x000001DC01552AC8>	0	0	48	48	0	True	192.0		M450	48
343.248	131.473	1	10224.337	<BeadTracker.Bead object at 0x000001DC01552F48>	0	0	49	49	0	True	208.0		M450	49
343.266	131.42	1	10226.46	<BeadTracker.Bead object at 0x000001DC011D8D88>	0	0	50	50	0	True	193.0		M450	50
343.247	131.541	1	10221.283	<BeadTracker.Bead object at 0x000001DC01552C48>	0	0	51	51	0	True	192.0		M450	51
343.215	131.553	1	10206.707	<BeadTracker.Bead object at 0x000001DC00D508C8>	0	0	52	52	0	True	193.0		M450	52
343.298	131.53	1	10194.067	<BeadTracker.Bead object at 0x000001DC011D8408>	0	0	53	53	0	True	192.0		M450	53
343.224	131.566	1	10190.45	<BeadTracker.Bead object at 0x000001DC00D50B48>	0	0	54	54	0	True	193.0		M450	54
343.271	131.535	1	10205.68	<BeadTracker.Bead object at 0x000001DC00D50608>	0	0	55	55	0	True	193.0		M450	55
343.236	131.85	1	10085.152	<BeadTracker.Bead object at 0x000001DC011D8108>	0	0	56	56	0	True	195.0		M450	56
343.258	131.512	1	10158.758	<BeadTracker.Bead object at 0x000001DC00D509C8>	0	0	57	57	0	True	193.0		M450	57
343.369	131.617	1	10166.358	<BeadTracker.Bead object at 0x000001DC0344B1C8>	0	0	58	58	0	True	193.0		M450	58
343.355	130.896	1	10201.76	<BeadTracker.Bead object at 0x000001DC0344BAC8>	0	0	59	59	0	True	191.0		M450	59
343.427	131.306	1	10164.676	<BeadTracker.Bead object at 0x000001DC00D50E48>	0	0	60	60	0	True	192.0		M450	60
343.413	131.068	1	10240.241	<BeadTracker.Bead object at 0x000001DC00317FC8>	0	0	61	61	0	True	191.0		M450	61
343.116	131.357	1	10155.306	<BeadTracker.Bead object at 0x000001DC0344B448>	0	0	62	62	0	True	209.0		M450	62
343.192	131.513	1	10065.469	<BeadTracker.Bead object at 0x000001DC00317F88>	0	0	63	63	0	True	227.0		M450	63
343.285	131.635	1	10038.254	<BeadTracker.Bead object at 0x000001DC0344BF08>	0	0	64	64	0	True	227.0		M450	64
343.402	130.768	1	10132.722	<BeadTracker.Bead object at 0x000001DC00279288>	0	0	65	65	0	True	193.0		M450	65
