X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
129.038	340.52	0	5716.203	<BeadTracker.Bead object at 0x000001DAD8A91A88>	2	1	1	1	2	True	-252.0	M270	M270	1
130.373	340.186	0	5898.694	<BeadTracker.Bead object at 0x000001DA95A90F48>	2	2	4	4	2	True	-236.0	M270	M270	4
130.547	339.655	0	6604.985	<BeadTracker.Bead object at 0x000001DA95A65908>	2	3	7	7	2	True	-214.0	M270	M270	7
130.553	339.589	0	7183.412	<BeadTracker.Bead object at 0x000001DA95404B08>	2	4	10	10	2	True	-221.0	M270	M270	10
131.083	338.921	0	7144.066	<BeadTracker.Bead object at 0x000001DB22523A48>	2	5	13	13	2	True	-211.0	M270	M270	13
131.599	338.68	0	7310.014	<BeadTracker.Bead object at 0x000001DADDDF7148>	2	6	16	16	2	True	-189.0	M270	M270	16
131.28	339.12	1	11250.834	<BeadTracker.Bead object at 0x000001DADDDD7308>	0	0	18	18	2	True	-149.0	M270	M270	18
131.29	338.921	1	8795.475	<BeadTracker.Bead object at 0x000001DADB1E6188>	0	0	19	19	3	True	-180.0	M270	M270	19
131.308	338.761	1	7718.334	<BeadTracker.Bead object at 0x000001DADB1E6E88>	0	0	20	20	2	True	-209.0	M270	M270	20
131.475	338.779	1	7406.347	<BeadTracker.Bead object at 0x000001DA941012C8>	0	0	21	21	1	True	-213.0	M270	M270	21
131.501	338.699	1	7415.456	<BeadTracker.Bead object at 0x000001DA94101AC8>	0	0	22	22	1	True	-222.0	M270	M270	22
131.549	338.588	1	7351.518	<BeadTracker.Bead object at 0x000001DA9543F408>	0	0	23	23	2	True	-227.0	M270	M270	23
131.564	338.661	1	7374.286	<BeadTracker.Bead object at 0x000001DA9543F208>	0	0	24	24	1	True	-226.0	M270	M270	24
131.462	338.669	1	7565.121	<BeadTracker.Bead object at 0x000001DAE0BACB48>	0	0	25	25	2	True	-212.0	M270	M270	25
131.595	338.67	1	7682.827	<BeadTracker.Bead object at 0x000001DAE0BACD08>	0	0	26	26	2	True	-214.0	M270	M270	26
131.49	338.59	1	7489.905	<BeadTracker.Bead object at 0x000001DADE85A048>	0	0	27	27	2	True	-213.0	M270	M270	27
131.477	338.644	1	7631.861	<BeadTracker.Bead object at 0x000001DADE85A848>	0	0	28	28	2	True	-212.0	M270	M270	28
131.477	338.752	1	7808.242	<BeadTracker.Bead object at 0x000001DA9A558A88>	0	0	29	29	2	True	-208.0	M270	M270	29
131.761	338.765	1	7774.586	<BeadTracker.Bead object at 0x000001DA92F22F88>	0	0	30	30	1	True	-210.0	M270	M270	30
131.52	338.675	1	7878.494	<BeadTracker.Bead object at 0x000001DAD8A79E88>	0	0	31	31	2	True	-211.0	M270	M270	31
131.764	338.573	1	7704.784	<BeadTracker.Bead object at 0x000001DADE858B48>	0	0	32	32	1	True	-213.0	M270	M270	32
131.952	338.742	1	7812.2	<BeadTracker.Bead object at 0x000001DADE858508>	0	0	33	33	1	True	-209.0	M270	M270	33
131.92	338.63	1	7865.522	<BeadTracker.Bead object at 0x000001DADE84BC88>	0	0	34	34	2	True	-209.0	M270	M270	34
132.004	338.653	1	7926.841	<BeadTracker.Bead object at 0x000001DADE84B408>	0	0	35	35	2	True	-208.0	M270	M270	35
131.924	338.561	1	7851.372	<BeadTracker.Bead object at 0x000001DA96A8BFC8>	0	0	36	36	2	True	-210.0	M270	M270	36
132.108	338.646	1	7882.133	<BeadTracker.Bead object at 0x000001DADE841048>	0	0	37	37	1	True	-209.0	M270	M270	37
132.046	338.39	1	7787.061	<BeadTracker.Bead object at 0x000001DA95CF5388>	0	0	38	38	2	True	-195.0	M270	M270	38
