X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.853	309.633	0	10983.221	<BeadTracker.Bead object at 0x000001DA94A839C8>	2	1	1	1	0	True	103.0	M270		1
182.311	309.26	0	10907.277	<BeadTracker.Bead object at 0x000001DA93819F88>	2	2	4	4	0	True	92.0	M270		4
181.45	309.144	0	10389.57	<BeadTracker.Bead object at 0x000001DB225C8FC8>	2	3	7	7	0	True	124.0	M270		7
180.935	308.926	0	10619.223	<BeadTracker.Bead object at 0x000001DA93819A88>	2	4	10	10	0	True	117.0	M270		10
181.178	308.317	0	10403.87	<BeadTracker.Bead object at 0x000001DA967BCA48>	2	5	13	13	0	True	121.0	M270		13
181.379	308.248	0	10394.842	<BeadTracker.Bead object at 0x000001DA967BC148>	2	6	16	16	0	True	136.0	M270		16
180.905	308.429	1	5056.765	<BeadTracker.Bead object at 0x000001DADDDD72C8>	0	0	18	18	1	True	176.0	M270		18
180.829	308.368	1	8730.767	<BeadTracker.Bead object at 0x000001DADB1E63C8>	0	0	19	19	1	True	181.0	M270		19
180.949	308.285	1	10163.044	<BeadTracker.Bead object at 0x000001DA967C8248>	0	0	20	20	0	True	148.0	M270		20
180.985	308.278	1	10406.877	<BeadTracker.Bead object at 0x000001DA97981888>	0	0	21	21	0	True	143.0	M270		21
181.013	308.249	1	10372.441	<BeadTracker.Bead object at 0x000001DA9551DF48>	0	0	22	22	0	True	142.0	M270		22
181.012	308.19	1	10408.409	<BeadTracker.Bead object at 0x000001DA95511148>	0	0	23	23	0	True	139.0	M270		23
181.036	308.216	1	10414.866	<BeadTracker.Bead object at 0x000001DA934C98C8>	0	0	24	24	0	True	138.0	M270		24
180.986	308.295	1	10161.037	<BeadTracker.Bead object at 0x000001DA967C8EC8>	0	0	25	25	0	True	148.0	M270		25
180.967	308.266	1	10096.945	<BeadTracker.Bead object at 0x000001DA967AA1C8>	0	0	26	26	0	True	148.0	M270		26
180.99	308.154	1	10168.657	<BeadTracker.Bead object at 0x000001DA967B2D48>	0	0	27	27	0	True	146.0	M270		27
181.025	308.218	1	10191.327	<BeadTracker.Bead object at 0x000001DA94A83D08>	0	0	28	28	0	True	143.0	M270		28
181.053	308.236	1	10136.787	<BeadTracker.Bead object at 0x000001DA967B2B88>	0	0	29	29	0	True	146.0	M270		29
181.09	308.185	1	10088.581	<BeadTracker.Bead object at 0x000001DA967B2CC8>	0	0	30	30	0	True	146.0	M270		30
181.13	308.123	1	10083.976	<BeadTracker.Bead object at 0x000001DA967B2A88>	0	0	31	31	0	True	147.0	M270		31
181.116	308.12	1	10078.32	<BeadTracker.Bead object at 0x000001DA967AA7C8>	0	0	32	32	0	True	146.0	M270		32
181.168	308.285	1	10070.88	<BeadTracker.Bead object at 0x000001DA967B2548>	0	0	33	33	0	True	147.0	M270		33
181.199	308.227	1	9886.84	<BeadTracker.Bead object at 0x000001DA967B2188>	0	0	34	34	0	True	149.0	M270		34
181.171	308.282	1	9843.305	<BeadTracker.Bead object at 0x000001DA967AAA48>	0	0	35	35	0	True	150.0	M270		35
181.192	308.235	1	9995.225	<BeadTracker.Bead object at 0x000001DA967AA808>	0	0	36	36	0	True	149.0	M270		36
181.187	308.204	1	9890.898	<BeadTracker.Bead object at 0x000001DA967AA248>	0	0	37	37	0	True	150.0	M270		37
181.144	308.151	1	9832.486	<BeadTracker.Bead object at 0x000001DADE2EF608>	0	0	38	38	0	True	151.0	M270		38
181.138	308.206	1	9778.104	<BeadTracker.Bead object at 0x000001DA967AAEC8>	0	0	39	39	0	True	151.0	M270		39
181.167	308.157	1	9718.899	<BeadTracker.Bead object at 0x000001DADE2EF0C8>	0	0	40	40	0	True	153.0	M270		40
181.186	308.231	1	9728.265	<BeadTracker.Bead object at 0x000001DADE2EF9C8>	0	0	41	41	0	True	152.0	M270		41
181.251	308.15	1	9726.755	<BeadTracker.Bead object at 0x000001DADE2EFFC8>	0	0	42	42	0	True	154.0	M270		42
181.238	308.214	1	9726.984	<BeadTracker.Bead object at 0x000001DA967A42C8>	0	0	43	43	0	True	151.0	M270		43
181.206	308.171	1	9654.428	<BeadTracker.Bead object at 0x000001DADE2EFA08>	0	0	44	44	0	True	153.0	M270		44
181.182	308.09	1	9629.951	<BeadTracker.Bead object at 0x000001DADE2EF548>	0	0	45	45	0	True	156.0	M270		45
181.187	308.089	1	9545.657	<BeadTracker.Bead object at 0x000001DA967A4908>	0	0	46	46	0	True	157.0	M270		46
