X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x000001E6CC9F8160>	3	1	2	2	1	True	18.0		M450	2
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x000001E6CC9F8DC0>	3	2	5	5	1	True	-10.0		M450	5
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x000001E6CC9FEA60>	3	3	8	8	1	True	15.0		M450	8
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x000001E6CCA06700>	3	4	11	11	1	True	39.0		M450	11
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x000001E6CCA0C3A0>	3	5	14	14	1	True	18.0		M450	14
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x000001E6CCA0CF40>	3	6	17	17	1	True	41.0		M450	17
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x000001E6CCA13CA0>	3	7	20	20	1	True	54.0		M450	20
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x000001E6CCA1A940>	3	8	23	23	1	True	45.0		M450	23
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x000001E6CCA215E0>	3	9	26	26	1	True	46.0		M450	26
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x000001E6CCA28280>	3	10	29	29	1	True	69.0		M450	29
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x000001E6CCA28EE0>	3	11	32	32	1	True	60.0		M450	32
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x000001E6CCA31B80>	3	12	35	35	1	True	76.0		M450	35
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x000001E6CCA38820>	3	13	38	38	1	True	70.0		M450	38
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x000001E6CCA3E4C0>	3	14	41	41	1	True	53.0		M450	41
325.139	201.891	0	2641.726	<BeadTracker.Bead object at 0x000001E6CCA47160>	3	15	44	44	1	True	74.0		M450	44
325.15	201.957	0	2620.995	<BeadTracker.Bead object at 0x000001E6CCA47DC0>	3	16	47	47	1	True	100.0		M450	47
325.123	201.817	0	2629.055	<BeadTracker.Bead object at 0x000001E6CCA4EA60>	3	17	50	50	1	True	51.0		M450	50
324.757	201.581	0	2654.299	<BeadTracker.Bead object at 0x000001E6CCA55700>	3	18	53	53	1	True	97.0		M450	53
324.498	201.616	0	2635.498	<BeadTracker.Bead object at 0x000001E6CCA5E3A0>	3	19	56	56	1	True	113.0		M450	56
324.721	201.739	0	2633.303	<BeadTracker.Bead object at 0x000001E6CCA5EF40>	3	20	59	59	1	True	138.0		M450	59
324.269	201.64	0	2630.67	<BeadTracker.Bead object at 0x000001E6CCA66CA0>	3	21	62	62	1	True	152.0		M450	62
324.291	201.766	0	2637.413	<BeadTracker.Bead object at 0x000001E6CCA6D940>	3	22	65	65	1	True	141.0		M450	65
324.008	201.988	0	2647.525	<BeadTracker.Bead object at 0x000001E6CCA745E0>	3	23	68	68	1	True	144.0		M450	68
323.903	202.106	0	2657.211	<BeadTracker.Bead object at 0x000001E6CCA7B280>	3	24	71	71	1	True	182.0		M450	71
323.466	202.22	0	2625.412	<BeadTracker.Bead object at 0x000001E6CCA7BEE0>	3	25	74	74	1	True	185.0		M450	74
323.54	202.134	0	2625.947	<BeadTracker.Bead object at 0x000001E6CCA82B80>	3	26	77	77	1	True	172.0		M450	77
323.57	201.962	0	2631.062	<BeadTracker.Bead object at 0x000001E6CCA8B820>	3	27	80	80	1	True	185.0		M450	80
323.325	201.701	0	2623.481	<BeadTracker.Bead object at 0x000001E6CCA934C0>	3	28	83	83	1	True	188.0		M450	83
323.31	201.767	0	2649.466	<BeadTracker.Bead object at 0x000001E6CCA9A160>	3	29	86	86	1	True	176.0		M450	86
323.364	201.816	0	2650.613	<BeadTracker.Bead object at 0x000001E6CCA9ADC0>	3	30	89	89	1	True	172.0		M450	89
323.407	201.708	0	2661.713	<BeadTracker.Bead object at 0x000001E6CCAA1A60>	3	31	92	92	1	True	156.0		M450	92
323.437	201.747	0	2659.869	<BeadTracker.Bead object at 0x000001E6CCAA9700>	3	32	95	95	1	True	173.0		M450	95
323.643	201.802	0	2665.737	<BeadTracker.Bead object at 0x000001E6CCAB03A0>	3	33	98	98	1	True	186.0		M450	98
323.758	202.073	0	2670.537	<BeadTracker.Bead object at 0x000001E6CCAB0F40>	3	34	101	101	1	True	193.0		M450	101
323.927	202.011	0	2640.789	<BeadTracker.Bead object at 0x000001E6CCAB8CA0>	3	35	104	104	1	True	177.0		M450	104
323.763	202.023	0	2633.919	<BeadTracker.Bead object at 0x000001E6CCAC0940>	3	36	107	107	1	True	187.0		M450	107
323.635	201.849	0	2661.394	<BeadTracker.Bead object at 0x000001E6CCAC85E0>	3	37	110	110	1	True	190.0		M450	110
323.749	202.212	0	2641.868	<BeadTracker.Bead object at 0x000001E6CCACF280>	3	38	113	113	1	True	182.0		M450	113
323.657	202.671	0	2660.222	<BeadTracker.Bead object at 0x000001E6CCACFEE0>	3	39	116	116	1	True	175.0		M450	116
323.693	202.785	0	2673.851	<BeadTracker.Bead object at 0x000001E6CCAD6B80>	3	40	119	119	1	True	186.0		M450	119
323.505	202.888	0	2617.688	<BeadTracker.Bead object at 0x000001E6CCADD820>	3	41	122	122	1	True	185.0		M450	122
323.962	202.685	0	2619.403	<BeadTracker.Bead object at 0x000001E6CCAE54C0>	3	42	125	125	1	True	173.0		M450	125
323.843	202.621	0	2624.474	<BeadTracker.Bead object at 0x000001E6CCAED160>	3	43	128	128	1	True	175.0		M450	128
324.093	202.591	0	2616.527	<BeadTracker.Bead object at 0x000001E6CCAEDDC0>	3	44	131	131	1	True	186.0		M450	131
323.954	202.829	0	2618.276	<BeadTracker.Bead object at 0x000001E6CCAF3A60>	3	45	134	134	1	True	169.0		M450	134
324.156	203.134	0	2629.249	<BeadTracker.Bead object at 0x000001E6CCAFC700>	3	46	137	137	1	True	155.0		M450	137
324.227	203.433	0	2609.884	<BeadTracker.Bead object at 0x000001E6CCB043A0>	3	47	140	140	1	True	141.0		M450	140
324.212	203.655	0	2605.725	<BeadTracker.Bead object at 0x000001E6CCB04F40>	3	48	143	143	1	True	139.0		M450	143
324.088	203.34	0	2612.778	<BeadTracker.Bead object at 0x000001E6CCB0BCA0>	3	49	146	146	1	True	139.0		M450	146
324.143	203.469	0	2595.173	<BeadTracker.Bead object at 0x000001E6CCB13940>	3	50	149	149	1	True	147.0		M450	149
324.761	203.409	0	2578.658	<BeadTracker.Bead object at 0x000001E6CCB1A5E0>	3	51	152	152	1	True	124.0		M450	152
324.65	203.275	0	2579.162	<BeadTracker.Bead object at 0x000001E6CCB20280>	3	52	155	155	1	True	122.0		M450	155
324.502	203.346	0	2590.752	<BeadTracker.Bead object at 0x000001E6CCB20EE0>	3	53	158	158	1	True	125.0		M450	158
324.64	203.496	0	2583.794	<BeadTracker.Bead object at 0x000001E6CCB2AB80>	3	54	161	161	1	True	120.0		M450	161
324.504	203.201	0	2555.976	<BeadTracker.Bead object at 0x000001E6CCB31820>	3	55	164	164	1	True	116.0		M450	164
324.751	203.054	0	2556.01	<BeadTracker.Bead object at 0x000001E6CCB374C0>	3	56	167	167	1	True	131.0		M450	167
324.7	202.999	0	2547.025	<BeadTracker.Bead object at 0x000001E6CCB3F160>	3	57	170	170	1	True	117.0		M450	170
324.564	203.272	0	2539.122	<BeadTracker.Bead object at 0x000001E6CCB3FDC0>	3	58	173	173	1	True	61.0		M450	173
324.591	203.217	0	2551.538	<BeadTracker.Bead object at 0x000001E6CCB48A60>	3	59	176	176	1	True	99.0		M450	176
324.383	202.937	0	2541.87	<BeadTracker.Bead object at 0x000001E6CCB4E700>	3	60	179	179	1	True	76.0		M450	179
323.818	202.494	0	2506.763	<BeadTracker.Bead object at 0x000001E6CCB563A0>	3	61	182	182	1	True	73.0		M450	182
323.473	202.125	0	2512.117	<BeadTracker.Bead object at 0x000001E6CCB56F40>	3	62	185	185	1	True	50.0		M450	185
323.616	201.751	0	2490.672	<BeadTracker.Bead object at 0x000001E6CCB5ECA0>	3	63	188	188	1	True	70.0		M450	188
323.464	201.595	0	2447.719	<BeadTracker.Bead object at 0x000001E6CCB66940>	3	64	191	191	1	True	45.0		M450	191
323.398	201.292	0	2459.114	<BeadTracker.Bead object at 0x000001E6CCB6D5E0>	3	65	194	194	1	True	-510.0		M450	194
323.224	200.856	0	2440.514	<BeadTracker.Bead object at 0x000001E6CCB74280>	3	66	197	197	1	True	-509.0		M450	197
322.927	200.511	0	2423.029	<BeadTracker.Bead object at 0x000001E6CCB74EE0>	3	67	200	200	1	True	13.0		M450	200
322.962	200.368	0	2407.46	<BeadTracker.Bead object at 0x000001E6CCB7CB80>	3	68	203	203	1	True	-544.0		M450	203
323.016	200.301	0	2397.574	<BeadTracker.Bead object at 0x000001E6CCB84820>	3	69	206	206	1	True	-516.0		M450	206
322.963	200.007	0	2414.179	<BeadTracker.Bead object at 0x000001E6CCB8A4C0>	3	70	209	209	1	True	-488.0		M450	209
322.777	199.838	0	2399.617	<BeadTracker.Bead object at 0x000001E6CCB92160>	3	71	212	212	1	True	-512.0		M450	212
322.803	199.734	0	2588.361	<BeadTracker.Bead object at 0x000001E6CCB92AF0>	2	72	214	214	1	True	-492.0		M450	214
323.034	199.495	0	2588.669	<BeadTracker.Bead object at 0x000001E6CCB9A610>	2	73	217	217	1	True	-499.0		M450	217
322.797	199.573	0	2588.477	<BeadTracker.Bead object at 0x000001E6CCBA22B0>	2	74	220	220	1	True	-594.0		M450	220
322.64	199.718	0	2579.369	<BeadTracker.Bead object at 0x000001E6CCBA2F10>	2	75	223	223	1	True	-511.0		M450	223
322.435	199.681	0	2420.241	<BeadTracker.Bead object at 0x000001E6CCBAAFD0>	3	76	227	227	1	True	-624.0		M450	227
322.477	199.627	0	2414.931	<BeadTracker.Bead object at 0x000001E6CCBB2C70>	3	77	230	230	1	True	-592.0		M450	230
322.5	199.17	0	2401.627	<BeadTracker.Bead object at 0x000001E6CCBB8910>	3	78	233	233	1	True	-636.0		M450	233
322.569	199.121	0	2401.021	<BeadTracker.Bead object at 0x000001E6CCBBF5B0>	3	79	236	236	1	True	-506.0		M450	236
322.318	199.008	0	2411.343	<BeadTracker.Bead object at 0x000001E6CCBC8250>	3	80	239	239	1	True	-552.0		M450	239
322.302	199.058	0	2406.962	<BeadTracker.Bead object at 0x000001E6CCBC8EB0>	3	81	242	242	1	True	-511.0		M450	242
322.296	199.143	0	2405.811	<BeadTracker.Bead object at 0x000001E6CCBCFB50>	3	82	245	245	1	True	-551.0		M450	245
322.484	199.097	0	2400.869	<BeadTracker.Bead object at 0x000001E6CCBD67F0>	3	83	248	248	1	True	-596.0		M450	248
322.231	199.277	0	2377.138	<BeadTracker.Bead object at 0x000001E6CCBDF490>	3	84	251	251	1	True	-588.0		M450	251
322.112	199.492	0	2376.0	<BeadTracker.Bead object at 0x000001E6CCBE6130>	3	85	254	254	1	True	-632.0		M450	254
321.98	199.809	0	2412.653	<BeadTracker.Bead object at 0x000001E6CCBE6D90>	3	86	257	257	1	True	-530.0		M450	257
321.939	200.014	0	2448.963	<BeadTracker.Bead object at 0x000001E6CCBECA30>	3	87	260	260	1	True	-625.0		M450	260
321.934	200.095	0	2439.328	<BeadTracker.Bead object at 0x000001E6CCBF36D0>	3	88	263	263	1	True	-555.0		M450	263
322.01	200.41	0	2434.197	<BeadTracker.Bead object at 0x000001E6CCBFD370>	3	89	266	266	1	True	-516.0		M450	266
