X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.005	184.981	0	2395.308	<BeadTracker.Bead object at 0x000001E774FDC850>	3	1	2	2	0	True	320.0	M450		2
398.821	185.116	0	2368.802	<BeadTracker.Bead object at 0x000001E774FF1340>	3	2	5	5	0	True	321.0	M450		5
398.401	185.319	0	2344.321	<BeadTracker.Bead object at 0x000001E774FF12E0>	3	3	8	8	0	True	323.0	M450		8
398.136	185.104	0	2292.813	<BeadTracker.Bead object at 0x000001E6C859F070>	3	4	11	11	0	True	365.0	M450		11
397.994	185.254	0	2305.018	<BeadTracker.Bead object at 0x000001E6C859F640>	3	5	14	14	0	True	370.0	M450		14
397.586	185.254	0	2300.878	<BeadTracker.Bead object at 0x000001E6C859FD30>	3	6	17	17	0	True	362.0	M450		17
397.425	185.4	0	2289.026	<BeadTracker.Bead object at 0x000001E6CC8A6130>	3	7	20	20	0	True	362.0	M450		20
396.869	185.26	0	2285.001	<BeadTracker.Bead object at 0x000001E6CC8A68B0>	3	8	23	23	0	True	363.0	M450		23
396.839	185.277	0	2261.881	<BeadTracker.Bead object at 0x000001E6CC8A6E80>	3	9	26	26	0	True	363.0	M450		26
396.527	185.314	0	2192.962	<BeadTracker.Bead object at 0x000001E6C85F82B0>	3	10	29	29	0	True	420.0	M450		29
396.375	185.438	0	2041.077	<BeadTracker.Bead object at 0x000001E6C85F8820>	3	11	32	32	0	True	418.0	M450		32
396.295	185.225	0	2149.768	<BeadTracker.Bead object at 0x000001E6C85F8FD0>	3	12	35	35	0	True	417.0	M450		35
395.994	185.464	0	2055.288	<BeadTracker.Bead object at 0x000001E6CC84C490>	3	13	38	38	0	True	429.0	M450		38
396.05	185.525	0	2063.446	<BeadTracker.Bead object at 0x000001E6CC84CAF0>	3	14	41	41	0	True	443.0	M450		41
395.761	185.589	0	2065.532	<BeadTracker.Bead object at 0x000001E6CC8D60D0>	3	15	44	44	0	True	462.0	M450		44
395.785	185.686	0	2126.385	<BeadTracker.Bead object at 0x000001E6CC8D66D0>	3	16	47	47	0	True	419.0	M450		47
395.715	185.491	0	2166.866	<BeadTracker.Bead object at 0x000001E6CC8D6C70>	3	17	50	50	0	True	420.0	M450		50
395.519	185.547	0	2218.082	<BeadTracker.Bead object at 0x000001E7756D1100>	3	18	53	53	0	True	392.0	M450		53
395.471	185.837	0	2254.231	<BeadTracker.Bead object at 0x000001E7756D1940>	3	19	56	56	0	True	366.0	M450		56
395.533	185.896	0	2236.52	<BeadTracker.Bead object at 0x000001E7756D18E0>	3	20	59	59	0	True	371.0	M450		59
395.144	185.931	0	2265.942	<BeadTracker.Bead object at 0x000001E6CC945250>	3	21	62	62	0	True	365.0	M450		62
395.155	185.871	0	2300.269	<BeadTracker.Bead object at 0x000001E6CC945970>	3	22	65	65	0	True	365.0	M450		65
394.738	185.742	0	2314.365	<BeadTracker.Bead object at 0x000001E6CC945E80>	3	23	68	68	0	True	365.0	M450		68
394.68	185.776	0	2333.788	<BeadTracker.Bead object at 0x000001E7756F8400>	3	24	71	71	0	True	363.0	M450		71
394.301	185.77	0	2314.509	<BeadTracker.Bead object at 0x000001E7756F8BB0>	3	25	74	74	0	True	362.0	M450		74
394.366	185.695	0	2350.255	<BeadTracker.Bead object at 0x000001E7756F8D00>	3	26	77	77	0	True	360.0	M450		77
394.42	185.673	0	2369.63	<BeadTracker.Bead object at 0x000001E77570E790>	3	27	80	80	0	True	336.0	M450		80
394.246	185.525	0	2381.72	<BeadTracker.Bead object at 0x000001E77570E730>	3	28	83	83	0	True	337.0	M450		83
394.106	185.371	0	2387.362	<BeadTracker.Bead object at 0x000001E6CC9590A0>	3	29	86	86	0	True	324.0	M450		86
394.178	185.186	0	2409.353	<BeadTracker.Bead object at 0x000001E6CC959850>	3	30	89	89	0	True	325.0	M450		89
394.124	185.045	0	2455.055	<BeadTracker.Bead object at 0x000001E6CC959B20>	3	31	92	92	0	True	308.0	M450		92
394.171	185.154	0	2478.068	<BeadTracker.Bead object at 0x000001E77571C3D0>	3	32	95	95	0	True	288.0	M450		95
394.344	185.077	0	2507.147	<BeadTracker.Bead object at 0x000001E77571C760>	3	33	98	98	0	True	290.0	M450		98
394.408	185.022	0	2525.665	<BeadTracker.Bead object at 0x000001E77571CEE0>	3	34	101	101	0	True	267.0	M450		101
394.628	184.884	0	2525.496	<BeadTracker.Bead object at 0x000001E775726370>	3	35	104	104	0	True	235.0	M450		104
394.475	184.777	0	2554.916	<BeadTracker.Bead object at 0x000001E7757265E0>	3	36	107	107	0	True	237.0	M450		107
394.273	184.727	0	2565.612	<BeadTracker.Bead object at 0x000001E775726E20>	3	37	110	110	0	True	235.0	M450		110
394.425	184.789	0	2575.947	<BeadTracker.Bead object at 0x000001E77572C700>	3	38	113	113	0	True	232.0	M450		113
394.172	184.717	0	2565.846	<BeadTracker.Bead object at 0x000001E77572C6A0>	3	39	116	116	0	True	224.0	M450		116
394.118	184.489	0	2612.832	<BeadTracker.Bead object at 0x000001E6CC95E040>	3	40	119	119	0	True	214.0	M450		119
393.787	184.286	0	2581.284	<BeadTracker.Bead object at 0x000001E6CC95E610>	3	41	122	122	0	True	209.0	M450		122
394.169	184.012	0	2609.09	<BeadTracker.Bead object at 0x000001E6CC95E9D0>	3	42	125	125	0	True	198.0	M450		125
394.156	184.113	0	2604.454	<BeadTracker.Bead object at 0x000001E775737520>	3	43	128	128	0	True	190.0	M450		128
394.452	184.149	0	2626.14	<BeadTracker.Bead object at 0x000001E7757375B0>	3	44	131	131	0	True	190.0	M450		131
394.301	184.3	0	2637.214	<BeadTracker.Bead object at 0x000001E775737D90>	3	45	134	134	0	True	179.0	M450		134
394.413	184.219	0	2653.89	<BeadTracker.Bead object at 0x000001E6C84E76A0>	3	46	137	137	0	True	169.0	M450		137
394.33	184.123	0	2639.405	<BeadTracker.Bead object at 0x000001E6C84E7A00>	3	47	140	140	0	True	186.0	M450		140
394.198	184.043	0	2642.043	<BeadTracker.Bead object at 0x000001E783E25B80>	3	48	143	143	0	True	182.0	M450		143
394.056	183.958	0	2672.004	<BeadTracker.Bead object at 0x000001E774EE3190>	3	49	146	146	0	True	186.0	M450		146
394.07	183.986	0	2627.899	<BeadTracker.Bead object at 0x000001E78352FD60>	3	50	149	149	0	True	184.0	M450		149
394.607	183.904	0	2640.918	<BeadTracker.Bead object at 0x000001E774EDE2B0>	3	51	152	152	0	True	184.0	M450		152
394.507	183.809	0	2639.314	<BeadTracker.Bead object at 0x000001E774EDE9D0>	3	52	155	155	0	True	170.0	M450		155
394.346	183.759	0	2621.225	<BeadTracker.Bead object at 0x000001E774EDECD0>	3	53	158	158	0	True	185.0	M450		158
394.389	183.516	0	2656.193	<BeadTracker.Bead object at 0x000001E6C84C37C0>	3	54	161	161	0	True	164.0	M450		161
394.299	183.586	0	2649.724	<BeadTracker.Bead object at 0x000001E6C84C3C70>	3	55	164	164	0	True	163.0	M450		164
394.669	183.581	0	2651.944	<BeadTracker.Bead object at 0x000001E6CC702AF0>	3	56	167	167	0	True	143.0	M450		167
394.46	183.193	0	2658.749	<BeadTracker.Bead object at 0x000001E6CD04FA00>	3	57	170	170	0	True	142.0	M450		170
394.264	183.324	0	2666.858	<BeadTracker.Bead object at 0x000001E6C8478340>	3	58	173	173	0	True	133.0	M450		173
394.3	183.094	0	2679.804	<BeadTracker.Bead object at 0x000001E77EBE91C0>	3	59	176	176	0	True	127.0	M450		176
394.327	183.15	0	2677.112	<BeadTracker.Bead object at 0x000001E7834DD190>	3	60	179	179	0	True	119.0	M450		179
393.962	183.335	0	2663.449	<BeadTracker.Bead object at 0x000001E7835180D0>	3	61	182	182	0	True	117.0	M450		182
393.703	183.175	0	2670.67	<BeadTracker.Bead object at 0x000001E783E2DB20>	3	62	185	185	0	True	118.0	M450		185
393.772	183.07	0	2668.941	<BeadTracker.Bead object at 0x000001E6C84DC7F0>	3	63	188	188	0	True	117.0	M450		188
393.714	183.076	0	2673.509	<BeadTracker.Bead object at 0x000001E6C84DC490>	3	64	191	191	0	True	112.0	M450		191
393.739	182.946	0	2673.467	<BeadTracker.Bead object at 0x000001E6C84DC370>	3	65	194	194	0	True	111.0	M450		194
393.768	182.909	0	2664.127	<BeadTracker.Bead object at 0x000001E774EC65B0>	3	66	197	197	0	True	100.0	M450		197
393.521	183.141	0	2638.366	<BeadTracker.Bead object at 0x000001E774EC6B50>	3	67	200	200	0	True	73.0	M450		200
393.761	183.479	0	2660.66	<BeadTracker.Bead object at 0x000001E774ECA130>	3	68	203	203	0	True	66.0	M450		203
393.762	183.521	0	2661.455	<BeadTracker.Bead object at 0x000001E774ECA6D0>	3	69	206	206	0	True	73.0	M450		206
393.899	183.92	0	2649.595	<BeadTracker.Bead object at 0x000001E774ECAC70>	3	70	209	209	0	True	85.0	M450		209
