X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.409	189.794	0	11055.762	<BeadTracker.Bead object at 0x0000019C75A88588>	1.0	1	0	0	3	True	201.0	M270		0
175.143	189.671	0	7747.353	<BeadTracker.Bead object at 0x0000019C75AA2D08>	2.0	2	4	4	3	True	184.0	M270		4
174.911	189.483	0	7999.612	<BeadTracker.Bead object at 0x0000019C70104548>	2.0	3	7	7	3	True	171.0	M270		7
174.915	188.704	0	7947.284	<BeadTracker.Bead object at 0x0000019C76CF6EC8>	2.0	4	10	10	3	True	188.0	M270		10
174.836	188.506	0	8205.385	<BeadTracker.Bead object at 0x0000019C76CC1EC8>	2.0	5	13	13	3	True	165.0	M270		13
174.809	187.75	0	8571.985	<BeadTracker.Bead object at 0x0000019C76CCCB88>	2.0	6	16	16	3	True	163.0	M270		16
174.589	188.008	-1	4721.035	<BeadTracker.Bead object at 0x0000019C70103948>	0.1	0	18	18	3	True	200.0	M270		18
174.712	187.814	-1	7354.903	<BeadTracker.Bead object at 0x0000019D2A6A0EC8>	0.1	0	19	19	3	True	211.0	M270		19
174.827	187.709	-1	8277.693	<BeadTracker.Bead object at 0x0000019CD3180C48>	0.1	0	20	20	3	True	180.0	M270		20
174.869	187.747	-1	8471.076	<BeadTracker.Bead object at 0x0000019C7111A948>	0.1	0	21	21	3	True	177.0	M270		21
174.792	187.729	-1	8392.916	<BeadTracker.Bead object at 0x0000019C75A97D48>	0.1	0	22	22	3	True	178.0	M270		22
174.838	187.682	-1	8465.521	<BeadTracker.Bead object at 0x0000019C78F23708>	0.1	0	23	23	3	True	178.0	M270		23
174.855	187.722	-1	8390.324	<BeadTracker.Bead object at 0x0000019CCEED8C08>	0.1	0	24	24	3	True	179.0	M270		24
174.871	187.675	-1	8478.63	<BeadTracker.Bead object at 0x0000019CC7C1FE08>	0.1	0	25	25	3	True	178.0	M270		25
174.776	187.681	-1	8373.688	<BeadTracker.Bead object at 0x0000019CC7C32A48>	0.1	0	26	26	3	True	180.0	M270		26
174.728	187.676	-1	8397.284	<BeadTracker.Bead object at 0x0000019CC7C16E88>	0.1	0	27	27	3	True	179.0	M270		27
174.799	187.615	-1	8355.955	<BeadTracker.Bead object at 0x0000019D25374988>	0.1	0	28	28	3	True	180.0	M270		28
174.836	187.555	-1	8463.283	<BeadTracker.Bead object at 0x0000019CC7C47C88>	0.1	0	29	29	3	True	180.0	M270		29
174.816	187.615	-1	8456.285	<BeadTracker.Bead object at 0x0000019C70335808>	0.1	0	30	30	3	True	179.0	M270		30
174.881	187.59	-1	8431.796	<BeadTracker.Bead object at 0x0000019C703624C8>	0.1	0	31	31	3	True	180.0	M270		31
174.859	187.604	-1	8425.658	<BeadTracker.Bead object at 0x0000019C70341288>	0.1	0	32	32	3	True	180.0	M270		32
174.888	187.552	-1	8488.991	<BeadTracker.Bead object at 0x0000019CC138BC88>	0.1	0	33	33	3	True	180.0	M270		33
174.896	187.613	-1	8434.893	<BeadTracker.Bead object at 0x0000019C7036EEC8>	0.1	0	34	34	3	True	179.0	M270		34
174.931	187.618	-1	8498.38	<BeadTracker.Bead object at 0x0000019C7033A7C8>	0.1	0	35	35	3	True	178.0	M270		35
174.864	187.694	-1	8500.355	<BeadTracker.Bead object at 0x0000019CC18AA348>	0.1	0	36	36	3	True	178.0	M270		36
174.887	187.591	-1	8455.375	<BeadTracker.Bead object at 0x0000019C700FFEC8>	0.1	0	37	37	3	True	180.0	M270		37
174.939	187.598	-1	8507.249	<BeadTracker.Bead object at 0x0000019CC1896348>	0.1	0	38	38	3	True	179.0	M270		38
174.883	187.532	-1	8598.989	<BeadTracker.Bead object at 0x0000019CC18C6548>	0.1	0	39	39	3	True	180.0	M270		39
174.891	187.532	-1	8605.998	<BeadTracker.Bead object at 0x0000019CC18CAB88>	0.1	0	40	40	3	True	179.0	M270		40
174.889	187.514	-1	8601.936	<BeadTracker.Bead object at 0x0000019CC1893F88>	0.1	0	41	41	3	True	179.0	M270		41
174.884	187.523	-1	8562.573	<BeadTracker.Bead object at 0x0000019CC18411C8>	0.1	0	42	42	3	True	179.0	M270		42
174.943	187.481	-1	8587.738	<BeadTracker.Bead object at 0x0000019CC184F808>	0.1	0	43	43	3	True	160.0	M270		43
174.864	187.443	-1	8637.897	<BeadTracker.Bead object at 0x0000019C6B69BCC8>	0.1	0	44	44	3	True	160.0	M270		44
174.89	187.382	-1	8647.171	<BeadTracker.Bead object at 0x0000019CC1845648>	0.1	0	45	45	3	True	161.0	M270		45
174.842	187.418	-1	8600.124	<BeadTracker.Bead object at 0x0000019CC1838188>	0.1	0	46	46	3	True	161.0	M270		46
174.874	187.394	-1	8597.229	<BeadTracker.Bead object at 0x0000019CC181E688>	0.1	0	47	47	3	True	161.0	M270		47
174.924	187.294	-1	8674.123	<BeadTracker.Bead object at 0x0000019C27084F88>	0.1	0	48	48	3	True	160.0	M270		48
174.886	187.312	-1	8649.48	<BeadTracker.Bead object at 0x0000019C270BF648>	0.1	0	49	49	3	True	161.0	M270		49
174.837	187.303	-1	8568.816	<BeadTracker.Bead object at 0x0000019C7869A108>	0.1	0	50	50	3	True	161.0	M270		50
174.771	187.336	-1	8591.26	<BeadTracker.Bead object at 0x0000019C78688D08>	0.1	0	51	51	3	True	161.0	M270		51
174.754	187.249	-1	8610.434	<BeadTracker.Bead object at 0x0000019C700FA488>	0.1	0	52	52	3	True	162.0	M270		52
174.709	187.245	-1	8738.131	<BeadTracker.Bead object at 0x0000019C79BD6D48>	0.1	0	53	53	3	True	161.0	M270		53
174.692	187.253	-1	8665.004	<BeadTracker.Bead object at 0x0000019C79BD3948>	0.1	0	54	54	3	True	162.0	M270		54
174.616	187.346	-1	8549.997	<BeadTracker.Bead object at 0x0000019C79BB2D08>	0.1	0	55	55	3	True	162.0	M270		55
174.688	187.211	-1	8561.699	<BeadTracker.Bead object at 0x0000019C786966C8>	0.1	0	56	56	3	True	162.0	M270		56
174.675	187.236	-1	8670.026	<BeadTracker.Bead object at 0x0000019C79BB34C8>	0.1	0	57	57	3	True	161.0	M270		57
174.722	187.257	-1	8644.677	<BeadTracker.Bead object at 0x0000019C700F6908>	0.1	0	58	58	3	True	161.0	M270		58
174.64	187.241	-1	8667.769	<BeadTracker.Bead object at 0x0000019C79BC0308>	0.1	0	59	59	3	True	162.0	M270		59
174.61	187.348	-1	8597.079	<BeadTracker.Bead object at 0x0000019C79A48A48>	0.1	0	60	60	3	True	161.0	M270		60
174.672	187.258	-1	8660.235	<BeadTracker.Bead object at 0x0000019C79BE5A88>	0.1	0	61	61	3	True	161.0	M270		61
174.724	187.28	-1	8679.656	<BeadTracker.Bead object at 0x0000019C79BE2E08>	0.1	0	62	62	3	True	161.0	M270		62
174.715	187.337	-1	8680.82	<BeadTracker.Bead object at 0x0000019C78656FC8>	0.1	0	63	63	3	True	161.0	M270		63
174.674	187.35	-1	8674.451	<BeadTracker.Bead object at 0x0000019C6CC9CA48>	0.1	0	64	64	3	True	161.0	M270		64
174.636	187.439	-1	8692.956	<BeadTracker.Bead object at 0x0000019C79BD5048>	0.1	0	65	65	3	True	161.0	M270		65
174.605	187.456	-1	8720.452	<BeadTracker.Bead object at 0x0000019C7942B4C8>	0.1	0	66	66	3	True	160.0	M270		66
174.579	187.483	-1	8830.637	<BeadTracker.Bead object at 0x0000019C7948FFC8>	0.1	0	67	67	3	True	160.0	M270		67
174.548	187.487	-1	8776.004	<BeadTracker.Bead object at 0x0000019D1C8ED788>	0.1	0	68	68	3	True	160.0	M270		68
174.514	187.469	-1	8744.98	<BeadTracker.Bead object at 0x0000019C7782EA88>	0.1	0	69	69	3	True	160.0	M270		69
174.603	187.476	-1	8813.306	<BeadTracker.Bead object at 0x0000019CD1B96648>	0.1	0	70	70	3	True	160.0	M270		70
174.559	187.45	-1	8840.629	<BeadTracker.Bead object at 0x0000019CC5DC3188>	0.1	0	71	71	3	True	160.0	M270		71
174.57	187.453	-1	8864.756	<BeadTracker.Bead object at 0x0000019CC0CBF608>	0.1	0	72	72	3	True	159.0	M270		72
174.485	187.424	-1	8945.241	<BeadTracker.Bead object at 0x0000019C700F2708>	0.1	0	73	73	3	True	158.0	M270		73
174.423	187.439	-1	8819.706	<BeadTracker.Bead object at 0x0000019CD2ECCB48>	0.1	0	74	74	3	True	159.0	M270		74
174.458	187.403	-1	8939.651	<BeadTracker.Bead object at 0x0000019CD2EB1FC8>	0.1	0	75	75	3	True	158.0	M270		75
174.394	187.482	-1	8838.373	<BeadTracker.Bead object at 0x0000019CC5D06FC8>	0.1	0	76	76	3	True	158.0	M270		76
174.379	187.475	-1	8852.203	<BeadTracker.Bead object at 0x0000019CD2EAC688>	0.1	0	77	77	3	True	158.0	M270		77
174.272	187.44	-1	8824.928	<BeadTracker.Bead object at 0x0000019CD2EB5608>	0.1	0	78	78	3	True	159.0	M270		78
174.323	187.46	-1	8821.145	<BeadTracker.Bead object at 0x0000019CD6E622C8>	0.1	0	79	79	3	True	159.0	M270		79
174.32	187.343	-1	8880.761	<BeadTracker.Bead object at 0x0000019CC8D5EDC8>	0.1	0	80	80	3	True	158.0	M270		80
174.34	187.34	-1	8907.632	<BeadTracker.Bead object at 0x0000019C26CFD788>	0.1	0	81	81	3	True	158.0	M270		81
174.283	187.465	-1	8825.286	<BeadTracker.Bead object at 0x0000019D25379C48>	0.1	0	82	82	3	True	159.0	M270		82
174.25	187.479	-1	8788.194	<BeadTracker.Bead object at 0x0000019CD67FE9C8>	0.1	0	83	83	3	True	159.0	M270		83
174.228	187.514	-1	8810.198	<BeadTracker.Bead object at 0x0000019C73E35508>	0.1	0	84	84	3	True	177.0	M270		84
174.293	187.483	-1	8811.525	<BeadTracker.Bead object at 0x0000019D239C6308>	0.1	0	85	85	3	True	159.0	M270		85
174.205	187.666	-1	8776.436	<BeadTracker.Bead object at 0x0000019C77541788>	0.1	0	86	86	3	True	174.0	M270		86
174.186	187.668	-1	8778.651	<BeadTracker.Bead object at 0x0000019C74F0F148>	0.1	0	87	87	3	True	174.0	M270		87
174.232	187.708	-1	8794.808	<BeadTracker.Bead object at 0x0000019C700EF148>	0.1	0	88	88	3	True	173.0	M270		88
174.199	187.639	-1	8761.711	<BeadTracker.Bead object at 0x0000019CD6B7E208>	0.1	0	89	89	3	True	174.0	M270		89
174.238	187.717	-1	8746.362	<BeadTracker.Bead object at 0x0000019CCF028F08>	0.1	0	90	90	3	True	173.0	M270		90
174.227	187.706	-1	8863.742	<BeadTracker.Bead object at 0x0000019D2A6DDF88>	0.1	0	91	91	3	True	172.0	M270		91
174.236	187.716	-1	8843.215	<BeadTracker.Bead object at 0x0000019C26D13088>	0.1	0	92	92	3	True	172.0	M270		92
174.187	187.775	-1	8846.115	<BeadTracker.Bead object at 0x0000019C700DA108>	0.1	0	93	93	3	True	170.0	M270		93
174.183	187.745	-1	8891.13	<BeadTracker.Bead object at 0x0000019C78D5CA08>	0.1	0	94	94	3	True	171.0	M270		94
174.133	187.742	-1	8933.838	<BeadTracker.Bead object at 0x0000019C78F3FB48>	0.1	0	95	95	3	True	171.0	M270		95
174.166	187.773	-1	8988.173	<BeadTracker.Bead object at 0x0000019C700D7A48>	0.1	0	96	96	3	True	170.0	M270		96
174.17	187.773	-1	8978.584	<BeadTracker.Bead object at 0x0000019CD8399408>	0.1	0	97	97	3	True	170.0	M270		97
174.086	187.892	-1	8999.343	<BeadTracker.Bead object at 0x0000019C700D27C8>	0.1	0	98	98	3	True	161.0	M270		98
174.003	187.799	-1	9097.232	<BeadTracker.Bead object at 0x0000019C700CF4C8>	0.1	0	99	99	3	True	169.0	M270		99
173.969	187.917	-1	9098.577	<BeadTracker.Bead object at 0x0000019C700C5208>	0.1	0	100	100	3	True	141.0	M270		100
173.955	187.92	-1	8993.307	<BeadTracker.Bead object at 0x0000019C6C7A7F88>	0.1	0	101	101	3	True	162.0	M270		101
173.926	187.903	-1	8987.363	<BeadTracker.Bead object at 0x0000019C6C78EE08>	0.1	0	102	102	3	True	161.0	M270		102
173.927	187.754	-1	9077.794	<BeadTracker.Bead object at 0x0000019D25D88508>	0.1	0	103	103	3	True	170.0	M270		103
173.894	187.785	-1	9025.832	<BeadTracker.Bead object at 0x0000019C78F3E5C8>	0.1	0	104	104	3	True	170.0	M270		104
173.823	187.766	-1	9123.895	<BeadTracker.Bead object at 0x0000019CD8362308>	0.1	0	105	105	3	True	171.0	M270		105
173.791	187.814	-1	9033.082	<BeadTracker.Bead object at 0x0000019C700C1348>	0.1	0	106	106	3	True	170.0	M270		106
173.689	187.845	-1	8971.576	<BeadTracker.Bead object at 0x0000019C700BEC08>	0.1	0	107	107	3	True	168.0	M270		107
173.682	187.744	-1	8969.597	<BeadTracker.Bead object at 0x0000019D2582F5C8>	0.1	0	108	108	3	True	172.0	M270		108
173.771	187.755	-1	9109.853	<BeadTracker.Bead object at 0x0000019C26C007C8>	0.1	0	109	109	3	True	171.0	M270		109
173.682	187.741	-1	9066.986	<BeadTracker.Bead object at 0x0000019C700B9FC8>	0.1	0	110	110	3	True	172.0	M270		110
173.646	187.817	-1	9068.443	<BeadTracker.Bead object at 0x0000019CD67D9A08>	0.1	0	111	111	3	True	170.0	M270		111
173.703	187.859	-1	8967.502	<BeadTracker.Bead object at 0x0000019C26C22B88>	0.1	0	112	112	3	True	169.0	M270		112
173.651	187.793	-1	9002.865	<BeadTracker.Bead object at 0x0000019C26BF3DC8>	0.1	0	113	113	3	True	171.0	M270		113
173.602	187.891	-1	9014.884	<BeadTracker.Bead object at 0x0000019CCA095BC8>	0.1	0	114	114	3	True	168.0	M270		114
173.542	187.908	-1	8988.543	<BeadTracker.Bead object at 0x0000019C26C17588>	0.1	0	115	115	3	True	168.0	M270		115
