X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
262.423	193.579	0	8852.087	<BeadTracker.Bead object at 0x00000196F87628C8>	1.0	1	0	0	3	True	376.0	M450		0
262.439	193.617	0	8965.035	<BeadTracker.Bead object at 0x00000196F876AB48>	1.0	2	3	3	3	True	374.0	M450		3
262.574	193.418	0	8876.813	<BeadTracker.Bead object at 0x00000196F877B608>	1.0	3	6	6	3	True	379.0	M450		6
262.687	193.479	0	8823.233	<BeadTracker.Bead object at 0x00000196F8782088>	1.0	4	9	9	3	True	377.0	M450		9
262.632	193.849	0	8926.793	<BeadTracker.Bead object at 0x00000196F8786A88>	1.0	5	12	12	3	True	369.0	M450		12
262.551	194.318	0	8833.576	<BeadTracker.Bead object at 0x00000196F8794548>	1.0	6	15	15	3	True	379.0	M450		15
261.824	193.956	-1	2323.839	<BeadTracker.Bead object at 0x00000196F879D088>	0.1	0	18	18	3	True	419.0	M450		18
261.989	194.131	-1	3047.123	<BeadTracker.Bead object at 0x00000196F879D8C8>	0.1	0	19	19	3	True	442.0	M450		19
262.133	194.176	-1	3504.93	<BeadTracker.Bead object at 0x00000196F49671C8>	0.1	0	20	20	3	True	403.0	M450		20
262.23	194.093	-1	3714.054	<BeadTracker.Bead object at 0x00000196F4967A88>	0.1	0	21	21	3	True	389.0	M450		21
262.253	194.135	-1	3773.482	<BeadTracker.Bead object at 0x00000196F4951388>	0.1	0	22	22	3	True	386.0	M450		22
262.229	194.103	-1	3787.278	<BeadTracker.Bead object at 0x00000196F4951C48>	0.1	0	23	23	3	True	383.0	M450		23
262.19	194.064	-1	3785.367	<BeadTracker.Bead object at 0x00000196F4935548>	0.1	0	24	24	3	True	384.0	M450		24
262.172	194.055	-1	3760.373	<BeadTracker.Bead object at 0x00000196F4935E08>	0.1	0	25	25	3	True	385.0	M450		25
262.189	194.023	-1	3775.21	<BeadTracker.Bead object at 0x00000196F49477C8>	0.1	0	26	26	3	True	384.0	M450		26
262.107	194.016	-1	3788.078	<BeadTracker.Bead object at 0x00000196F4930188>	0.1	0	27	27	3	True	384.0	M450		27
262.161	194.004	-1	3783.211	<BeadTracker.Bead object at 0x00000196F4930B08>	0.1	0	28	28	3	True	383.0	M450		28
262.139	194.012	-1	3792.053	<BeadTracker.Bead object at 0x00000196F493B4C8>	0.1	0	29	29	3	True	384.0	M450		29
262.116	193.975	-1	3779.018	<BeadTracker.Bead object at 0x00000196F493BE48>	0.1	0	30	30	3	True	383.0	M450		30
262.14	193.981	-1	3812.892	<BeadTracker.Bead object at 0x00000196F4969808>	0.1	0	31	31	3	True	382.0	M450		31
262.059	193.978	-1	3814.493	<BeadTracker.Bead object at 0x00000196F496F1C8>	0.1	0	32	32	3	True	381.0	M450		32
262.042	193.999	-1	3779.089	<BeadTracker.Bead object at 0x00000196F496FB48>	0.1	0	33	33	3	True	383.0	M450		33
262.08	194.011	-1	3781.81	<BeadTracker.Bead object at 0x00000196F4939508>	0.1	0	34	34	3	True	383.0	M450		34
262.045	194.036	-1	3769.481	<BeadTracker.Bead object at 0x00000196F4939E88>	0.1	0	35	35	3	True	384.0	M450		35
262.025	193.984	-1	3778.71	<BeadTracker.Bead object at 0x00000196F49657C8>	0.1	0	36	36	3	True	383.0	M450		36
262.006	193.979	-1	3756.339	<BeadTracker.Bead object at 0x00000196F4932208>	0.1	0	37	37	3	True	386.0	M450		37
261.998	193.946	-1	3726.455	<BeadTracker.Bead object at 0x00000196F4932B88>	0.1	0	38	38	3	True	387.0	M450		38
262.024	193.951	-1	3701.855	<BeadTracker.Bead object at 0x00000196F4966548>	0.1	0	39	39	3	True	387.0	M450		39
261.996	193.92	-1	3726.01	<BeadTracker.Bead object at 0x00000196F4966EC8>	0.1	0	40	40	3	True	386.0	M450		40
262.111	193.922	-1	3723.496	<BeadTracker.Bead object at 0x00000196F4948888>	0.1	0	41	41	3	True	386.0	M450		41
262.102	193.959	-1	3741.549	<BeadTracker.Bead object at 0x00000196F6DF1248>	0.1	0	42	42	3	True	385.0	M450		42
262.032	193.986	-1	3737.606	<BeadTracker.Bead object at 0x00000196F6DF1BC8>	0.1	0	43	43	3	True	386.0	M450		43
262.069	193.992	-1	3733.582	<BeadTracker.Bead object at 0x00000196F6DDA588>	0.1	0	44	44	3	True	385.0	M450		44
262.085	193.967	-1	3766.552	<BeadTracker.Bead object at 0x00000196F6DDAF08>	0.1	0	45	45	3	True	385.0	M450		45
262.098	193.983	-1	3775.924	<BeadTracker.Bead object at 0x00000196F6DE08C8>	0.1	0	46	46	3	True	386.0	M450		46
262.091	194.013	-1	3787.921	<BeadTracker.Bead object at 0x00000196F6DF4288>	0.1	0	47	47	3	True	384.0	M450		47
262.117	193.963	-1	3793.861	<BeadTracker.Bead object at 0x00000196F6DF4C08>	0.1	0	48	48	3	True	384.0	M450		48
262.111	193.98	-1	3768.831	<BeadTracker.Bead object at 0x00000196F6DE95C8>	0.1	0	49	49	3	True	385.0	M450		49
262.175	193.986	-1	3789.138	<BeadTracker.Bead object at 0x00000196F6DE9F48>	0.1	0	50	50	3	True	383.0	M450		50
262.159	194.019	-1	3781.727	<BeadTracker.Bead object at 0x00000196F6E0F908>	0.1	0	51	51	3	True	384.0	M450		51
262.08	194.023	-1	3810.192	<BeadTracker.Bead object at 0x00000196F6DF52C8>	0.1	0	52	52	3	True	383.0	M450		52
262.132	193.989	-1	3806.554	<BeadTracker.Bead object at 0x00000196F6DF5C48>	0.1	0	53	53	3	True	383.0	M450		53
262.176	193.947	-1	3861.479	<BeadTracker.Bead object at 0x00000196F6DE4608>	0.1	0	54	54	3	True	380.0	M450		54
262.159	193.961	-1	3834.704	<BeadTracker.Bead object at 0x00000196F6DF7048>	0.1	0	55	55	3	True	382.0	M450		55
262.191	193.873	-1	3870.174	<BeadTracker.Bead object at 0x00000196F6DF7948>	0.1	0	56	56	3	True	379.0	M450		56
262.208	193.785	-1	3870.062	<BeadTracker.Bead object at 0x00000196F6E0C308>	0.1	0	57	57	3	True	378.0	M450		57
262.188	193.709	-1	3904.273	<BeadTracker.Bead object at 0x00000196F6E0CC88>	0.1	0	58	58	3	True	378.0	M450		58
262.158	193.777	-1	3898.041	<BeadTracker.Bead object at 0x00000196F6E03688>	0.1	0	59	59	3	True	377.0	M450		59
262.206	193.64	-1	3934.99	<BeadTracker.Bead object at 0x00000196F6DFC088>	0.1	0	60	60	3	True	373.0	M450		60
262.215	193.704	-1	3923.509	<BeadTracker.Bead object at 0x00000196F6DFC988>	0.1	0	61	61	3	True	375.0	M450		61
262.231	193.781	-1	3907.53	<BeadTracker.Bead object at 0x00000196F6DE5348>	0.1	0	62	62	3	True	375.0	M450		62
262.221	193.718	-1	3919.555	<BeadTracker.Bead object at 0x00000196F6DE5CC8>	0.1	0	63	63	3	True	375.0	M450		63
