X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
109.968	158.521	0	7839.419	<BeadTracker.Bead object at 0x0000021C2A435460>	1.0	1	0	0	1	True	-149.0		M450	0
110.028	158.338	0	7858.926	<BeadTracker.Bead object at 0x0000021C2A43D4F0>	1.0	2	3	3	1	True	-156.0		M450	3
110.034	158.335	0	7840.294	<BeadTracker.Bead object at 0x0000021C2A444190>	1.0	3	6	6	1	True	-129.0		M450	6
110.067	158.266	0	7920.384	<BeadTracker.Bead object at 0x0000021C2A444DF0>	1.0	4	9	9	1	True	-124.0		M450	9
109.9	158.405	0	10883.336	<BeadTracker.Bead object at 0x0000021C2A44BA90>	1.0	5	12	12	1	True	-141.0		M450	12
109.94	158.259	0	10442.76	<BeadTracker.Bead object at 0x0000021C2A451730>	1.0	6	15	15	1	True	-130.0		M450	15
110.011	158.384	0	10507.621	<BeadTracker.Bead object at 0x0000021C2A4583D0>	1.0	7	18	18	1	True	-139.0		M450	18
110.031	158.371	0	10463.602	<BeadTracker.Bead object at 0x0000021C2A460490>	2.0	8	22	22	1	True	-137.0		M450	22
110.108	158.405	0	10490.496	<BeadTracker.Bead object at 0x0000021C2A467130>	2.0	9	25	25	1	True	-137.0		M450	25
110.082	158.436	0	10472.92	<BeadTracker.Bead object at 0x0000021C2A46E1F0>	3.0	10	29	29	1	True	-136.0		M450	29
110.042	158.46	0	10450.499	<BeadTracker.Bead object at 0x0000021C2A46EE50>	3.0	11	32	32	1	True	-117.0		M450	32
110.065	158.357	0	10457.242	<BeadTracker.Bead object at 0x0000021C2A4752B0>	1.0	12	33	33	1	True	-134.0		M450	33
110.046	158.375	0	10440.173	<BeadTracker.Bead object at 0x0000021C2A475F10>	1.0	13	36	36	1	True	-137.0		M450	36
109.984	158.3	0	10436.2	<BeadTracker.Bead object at 0x0000021C2A47DFD0>	2.0	14	40	40	1	True	-131.0		M450	40
109.957	158.342	0	10448.644	<BeadTracker.Bead object at 0x0000021C2A48C100>	3.0	15	44	44	1	True	-131.0		M450	44
109.999	158.276	0	10446.466	<BeadTracker.Bead object at 0x0000021C2A48CD60>	3.0	16	47	47	1	True	-133.0		M450	47
110.001	158.322	0	10459.543	<BeadTracker.Bead object at 0x0000021C2A4921C0>	1.0	17	48	48	1	True	-136.0		M450	48
109.979	158.216	0	10460.123	<BeadTracker.Bead object at 0x0000021C2A492E50>	1.0	18	51	51	1	True	-132.0		M450	51
110.024	158.332	0	10475.06	<BeadTracker.Bead object at 0x0000021C2A49AAF0>	1.0	19	54	54	1	True	-116.0		M450	54
110.037	158.339	0	10465.059	<BeadTracker.Bead object at 0x0000021C2A4A1790>	1.0	20	57	57	1	True	-138.0		M450	57
110.094	158.424	0	10500.455	<BeadTracker.Bead object at 0x0000021C2A4A8C70>	3.0	21	62	62	1	True	-140.0		M450	62
110.086	158.472	0	10477.527	<BeadTracker.Bead object at 0x0000021C2A4A8FD0>	1.0	22	63	63	1	True	-137.0		M450	63
110.095	158.448	0	10439.313	<BeadTracker.Bead object at 0x0000021C2A4B85E0>	3.0	23	68	68	1	True	-143.0		M450	68
110.087	158.508	0	10514.125	<BeadTracker.Bead object at 0x0000021C2A4B8E20>	2.0	24	70	70	1	True	-147.0		M450	70
110.047	158.433	0	10474.86	<BeadTracker.Bead object at 0x0000021C2A4BEEE0>	3.0	25	74	74	1	True	-139.0		M450	74
110.008	158.383	0	10487.349	<BeadTracker.Bead object at 0x0000021C2A4C7760>	2.0	26	76	76	1	True	-99.0		M450	76
110.035	158.393	1	10460.017	<BeadTracker.Bead object at 0x0000021C2A4C7B80>	0.0	0	77	77	1	True	-68.0		M450	77
110.023	158.444	1	10450.58	<BeadTracker.Bead object at 0x0000021C2A4C7FA0>	0.0	0	78	78	1	True	-28.0		M450	78
109.988	158.45	1	10497.111	<BeadTracker.Bead object at 0x0000021C2A4CE400>	0.0	0	79	79	1	True	5.0		M450	79
110.0	158.431	1	10516.88	<BeadTracker.Bead object at 0x0000021C2A4CE820>	0.0	0	80	80	1	True	4.0		M450	80
110.062	158.364	1	10479.089	<BeadTracker.Bead object at 0x0000021C2A4CEC40>	0.0	0	81	81	1	True	-35.0		M450	81
110.071	158.417	1	10483.606	<BeadTracker.Bead object at 0x0000021C2A4CEFA0>	0.0	0	82	82	1	True	-1.0		M450	82
110.06	158.367	1	10472.375	<BeadTracker.Bead object at 0x0000021C2A4D54C0>	0.0	0	83	83	1	True	-40.0		M450	83
110.054	158.454	1	10488.277	<BeadTracker.Bead object at 0x0000021C2A4D58E0>	0.0	0	84	84	1	True	0.0		M450	84
110.081	158.42	1	10450.266	<BeadTracker.Bead object at 0x0000021C2A4D5D00>	0.0	0	85	85	1	True	1.0		M450	85
110.083	158.537	1	10471.548	<BeadTracker.Bead object at 0x0000021C2A4DD160>	0.0	0	86	86	1	True	-38.0		M450	86
110.088	158.373	1	10543.777	<BeadTracker.Bead object at 0x0000021C2A4DD580>	0.0	0	87	87	1	True	-43.0		M450	87
110.051	158.462	1	10467.82	<BeadTracker.Bead object at 0x0000021C2A4DD9A0>	0.0	0	88	88	1	True	-3.0		M450	88
110.102	158.488	1	10511.25	<BeadTracker.Bead object at 0x0000021C2A4DDDC0>	0.0	0	89	89	1	True	23.0		M450	89
110.144	158.573	1	10441.52	<BeadTracker.Bead object at 0x0000021C2A4E4220>	0.0	0	90	90	1	True	-16.0		M450	90
110.149	158.463	1	10453.905	<BeadTracker.Bead object at 0x0000021C2A4E4640>	0.0	0	91	91	1	True	5.0		M450	91
110.199	158.495	1	10506.164	<BeadTracker.Bead object at 0x0000021C2A4E4A60>	0.0	0	92	92	1	True	7.0		M450	92
