X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.719	199.644	0	6881.435	<BeadTracker.Bead object at 0x000001C633DB6E50>	1.0	1	0	0	1	True	108.0	M450	M450	0
318.092	199.588	0	6803.817	<BeadTracker.Bead object at 0x000001C6377C2A90>	1.0	2	3	3	1	True	112.0	M450	M450	3
318.227	199.359	0	5056.351	<BeadTracker.Bead object at 0x000001C61D4550A0>	2.0	3	7	7	1	True	114.0	M450	M450	7
318.659	198.865	0	5081.162	<BeadTracker.Bead object at 0x000001C61DC04040>	2.0	4	10	10	1	True	109.0	M450	M450	10
318.749	198.681	0	5069.257	<BeadTracker.Bead object at 0x000001C63EB337F0>	2.0	5	13	13	1	True	113.0	M450	M450	13
318.353	199.234	0	6866.368	<BeadTracker.Bead object at 0x000001C5D2B621C0>	1.0	6	15	15	1	True	118.0	M450	M450	15
317.735	199.036	-1	2629.444	<BeadTracker.Bead object at 0x000001C61CF811F0>	0.1	0	18	18	1	True	158.0	M450	M450	18
318.151	198.848	-1	3669.046	<BeadTracker.Bead object at 0x000001C5CED80040>	0.1	0	19	19	1	True	136.0	M450	M450	19
318.342	198.465	-1	4258.501	<BeadTracker.Bead object at 0x000001C5CE87D340>	0.1	0	20	20	1	True	124.0	M450	M450	20
318.408	198.332	-1	4415.763	<BeadTracker.Bead object at 0x000001C5CE87D760>	0.1	0	21	21	1	True	121.0	M450	M450	21
318.359	198.417	-1	4614.797	<BeadTracker.Bead object at 0x000001C5CC316700>	0.1	0	22	22	1	True	120.0	M450	M450	22
318.388	198.388	-1	4566.981	<BeadTracker.Bead object at 0x000001C5CC316100>	0.1	0	23	23	1	True	120.0	M450	M450	23
318.538	198.313	-1	4613.576	<BeadTracker.Bead object at 0x000001C627156BB0>	0.1	0	24	24	1	True	120.0	M450	M450	24
318.558	198.263	-1	4546.284	<BeadTracker.Bead object at 0x000001C6271562B0>	0.1	0	25	25	1	True	121.0	M450	M450	25
318.595	198.084	-1	4635.298	<BeadTracker.Bead object at 0x000001C5CACB9670>	0.1	0	26	26	1	True	118.0	M450	M450	26
318.541	198.227	-1	4631.264	<BeadTracker.Bead object at 0x000001C5CACB9A00>	0.1	0	27	27	1	True	120.0	M450	M450	27
318.602	198.092	-1	4754.385	<BeadTracker.Bead object at 0x000001C627EB32B0>	0.1	0	28	28	1	True	114.0	M450	M450	28
318.546	198.153	-1	4680.525	<BeadTracker.Bead object at 0x000001C627EB33A0>	0.1	0	29	29	1	True	119.0	M450	M450	29
318.681	198.065	-1	4800.226	<BeadTracker.Bead object at 0x000001C62954C730>	0.1	0	30	30	1	True	113.0	M450	M450	30
318.6	198.088	-1	4706.168	<BeadTracker.Bead object at 0x000001C62954C850>	0.1	0	31	31	1	True	116.0	M450	M450	31
318.734	198.104	-1	4837.704	<BeadTracker.Bead object at 0x000001C5CAE77580>	0.1	0	32	32	1	True	112.0	M450	M450	32
318.627	198.184	-1	4718.801	<BeadTracker.Bead object at 0x000001C5CAE775B0>	0.1	0	33	33	1	True	117.0	M450	M450	33
318.569	198.117	-1	4756.43	<BeadTracker.Bead object at 0x000001C5CAB7FA00>	0.1	0	34	34	1	True	114.0	M450	M450	34
