X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.961	215.06	0	4100.941	<BeadTracker.Bead object at 0x000001B50341E190>	1.0	1	0	0	2	True	292.0	M450	M450	0
462.85	214.874	0	4015.496	<BeadTracker.Bead object at 0x000001B50341FB20>	1.0	2	3	3	2	True	293.0	M450	M450	3
462.718	214.767	0	4010.511	<BeadTracker.Bead object at 0x000001B56E77FDC0>	1.0	3	6	6	3	True	291.0	M450	M450	6
462.98	214.503	0	4009.607	<BeadTracker.Bead object at 0x000001B5048177C0>	1.0	4	9	9	2	True	293.0	M450	M450	9
463.136	215.005	0	4010.75	<BeadTracker.Bead object at 0x000001B50482F5E0>	1.0	5	12	12	3	True	295.0	M450	M450	12
462.77	215.122	0	3981.342	<BeadTracker.Bead object at 0x000001B50197BA30>	1.0	6	15	15	3	True	295.0	M450	M450	15
463.242	214.967	-1	1782.118	<BeadTracker.Bead object at 0x000001B504841550>	0.1	0	18	18	2	True	325.0	M450	M450	18
462.975	215.077	-1	2082.901	<BeadTracker.Bead object at 0x000001B504841CD0>	0.1	0	19	19	1	True	328.0	M450	M450	19
462.949	215.136	-1	2012.376	<BeadTracker.Bead object at 0x000001B50484B3A0>	0.1	0	20	20	2	True	309.0	M450	M450	20
462.928	215.179	-1	1992.138	<BeadTracker.Bead object at 0x000001B50484B970>	0.1	0	21	21	2	True	300.0	M450	M450	21
462.867	214.97	-1	1980.102	<BeadTracker.Bead object at 0x000001B50799DC70>	0.1	0	22	22	2	True	296.0	M450	M450	22
462.858	214.89	-1	1976.824	<BeadTracker.Bead object at 0x000001B50799DE80>	0.1	0	23	23	1	True	295.0	M450	M450	23
462.882	214.901	-1	1969.194	<BeadTracker.Bead object at 0x000001B504844B80>	0.1	0	24	24	2	True	295.0	M450	M450	24
462.876	214.888	-1	1984.988	<BeadTracker.Bead object at 0x000001B50483F100>	0.1	0	25	25	2	True	295.0	M450	M450	25
