X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
424.37	92.187	0	11790.238	<BeadTracker.Bead object at 0x0000020368AD7CD0>	1.0	1	0	0	0	True	86.0	M450	M450	0
424.858	92.131	0	11789.615	<BeadTracker.Bead object at 0x0000020368AD7520>	1.0	2	3	3	0	True	90.0	M450	M450	3
425.075	91.922	0	11800.86	<BeadTracker.Bead object at 0x00000203677D39D0>	1.0	3	6	6	0	True	84.0	M450	M450	6
425.26	91.63	0	11894.409	<BeadTracker.Bead object at 0x00000203677D3D30>	1.0	4	9	9	0	True	90.0	M450	M450	9
425.703	91.719	0	11780.736	<BeadTracker.Bead object at 0x00000203677D30A0>	1.0	5	12	12	0	True	90.0	M450	M450	12
426.092	91.506	0	11945.161	<BeadTracker.Bead object at 0x00000203206DE970>	1.0	6	15	15	0	True	94.0	M450	M450	15
426.314	91.589	-1	6504.421	<BeadTracker.Bead object at 0x00000203206DECA0>	0.1	0	18	18	0	True	149.0	M450	M450	18
426.593	91.276	-1	8978.814	<BeadTracker.Bead object at 0x00000203B801D370>	0.1	0	19	19	0	True	112.0	M450	M450	19
426.711	91.208	-1	9975.976	<BeadTracker.Bead object at 0x00000203B801DC10>	0.1	0	20	20	0	True	96.0	M450	M450	20
426.776	91.216	-1	10113.968	<BeadTracker.Bead object at 0x00000203B801DBE0>	0.1	0	21	21	0	True	93.0	M450	M450	21
426.796	91.17	-1	10117.28	<BeadTracker.Bead object at 0x00000203B801DD60>	0.1	0	22	22	0	True	93.0	M450	M450	22
426.872	91.143	-1	10076.491	<BeadTracker.Bead object at 0x00000203B801D850>	0.1	0	23	23	0	True	93.0	M450	M450	23
426.806	91.06	-1	10069.925	<BeadTracker.Bead object at 0x00000203B801DE20>	0.1	0	24	24	0	True	93.0	M450	M450	24
426.892	91.036	-1	10076.006	<BeadTracker.Bead object at 0x00000203B801DD30>	0.1	0	25	25	0	True	93.0	M450	M450	25
426.816	91.083	-1	9887.695	<BeadTracker.Bead object at 0x00000203B20BF400>	0.1	0	26	26	0	True	96.0	M450	M450	26
426.874	90.968	-1	9882.108	<BeadTracker.Bead object at 0x00000203B20BF3A0>	0.1	0	27	27	0	True	95.0	M450	M450	27
426.893	91.099	-1	10038.73	<BeadTracker.Bead object at 0x00000203B20BF940>	0.1	0	28	28	0	True	93.0	M450	M450	28
426.926	91.075	-1	9924.84	<BeadTracker.Bead object at 0x00000203B20BF8B0>	0.1	0	29	29	0	True	95.0	M450	M450	29
426.879	91.07	-1	9878.782	<BeadTracker.Bead object at 0x00000203B20BFB80>	0.1	0	30	30	0	True	96.0	M450	M450	30
426.938	91.091	-1	9732.087	<BeadTracker.Bead object at 0x00000203B20BF580>	0.1	0	31	31	0	True	98.0	M450	M450	31
426.945	91.041	-1	9767.11	<BeadTracker.Bead object at 0x00000203B20BF3D0>	0.1	0	32	32	0	True	98.0	M450	M450	32
426.887	91.074	-1	9832.412	<BeadTracker.Bead object at 0x00000203B20BFF70>	0.1	0	33	33	0	True	96.0	M450	M450	33
426.884	91.11	-1	9831.33	<BeadTracker.Bead object at 0x000002031FCEC7C0>	0.1	0	34	34	0	True	97.0	M450	M450	34
426.978	91.117	-1	9645.628	<BeadTracker.Bead object at 0x000002031FCEC9A0>	0.1	0	35	35	0	True	100.0	M450	M450	35
426.973	91.077	-1	9674.448	<BeadTracker.Bead object at 0x000002031FCECB20>	0.1	0	36	36	0	True	100.0	M450	M450	36
427.016	91.125	-1	9704.975	<BeadTracker.Bead object at 0x000002031FCECE80>	0.1	0	37	37	0	True	98.0	M450	M450	37
426.931	91.226	-1	9628.288	<BeadTracker.Bead object at 0x000002031FCEC220>	0.1	0	38	38	0	True	100.0	M450	M450	38
427.017	91.207	-1	9677.787	<BeadTracker.Bead object at 0x000002031FCECA60>	0.1	0	39	39	0	True	98.0	M450	M450	39
427.025	91.148	-1	9687.987	<BeadTracker.Bead object at 0x000002031FCEC940>	0.1	0	40	40	0	True	99.0	M450	M450	40
427.086	91.185	-1	9522.102	<BeadTracker.Bead object at 0x000002031FCECC70>	0.1	0	41	41	0	True	100.0	M450	M450	41
427.1	91.171	-1	9561.923	<BeadTracker.Bead object at 0x00000203208C80D0>	0.1	0	42	42	0	True	100.0	M450	M450	42
427.156	91.227	-1	9679.404	<BeadTracker.Bead object at 0x00000203208C8340>	0.1	0	43	43	0	True	97.0	M450	M450	43
427.089	91.197	-1	9606.151	<BeadTracker.Bead object at 0x00000203208C8970>	0.1	0	44	44	0	True	99.0	M450	M450	44
427.256	91.144	-1	9524.814	<BeadTracker.Bead object at 0x00000203208C88B0>	0.1	0	45	45	0	True	99.0	M450	M450	45
427.199	91.14	-1	9499.104	<BeadTracker.Bead object at 0x00000203208C8F10>	0.1	0	46	46	0	True	100.0	M450	M450	46
427.304	91.115	-1	9646.89	<BeadTracker.Bead object at 0x00000203208C8D30>	0.1	0	47	47	0	True	97.0	M450	M450	47
427.285	91.223	-1	9670.655	<BeadTracker.Bead object at 0x00000203208C85E0>	0.1	0	48	48	0	True	96.0	M450	M450	48
427.361	91.253	-1	9564.635	<BeadTracker.Bead object at 0x00000203208C8CA0>	0.1	0	49	49	0	True	98.0	M450	M450	49
427.368	91.218	-1	9629.915	<BeadTracker.Bead object at 0x00000203B2C38070>	0.1	0	50	50	0	True	96.0	M450	M450	50
427.413	91.136	-1	9678.552	<BeadTracker.Bead object at 0x00000203B2C38B50>	0.1	0	51	51	0	True	95.0	M450	M450	51
427.397	91.312	-1	9831.564	<BeadTracker.Bead object at 0x00000203B2C38FA0>	0.1	0	52	52	0	True	86.0	M450	M450	52
427.437	91.282	-1	9585.696	<BeadTracker.Bead object at 0x00000203B2C38250>	0.1	0	53	53	0	True	96.0	M450	M450	53
427.407	91.222	-1	9659.765	<BeadTracker.Bead object at 0x00000203B2C38040>	0.1	0	54	54	0	True	95.0	M450	M450	54
427.492	91.153	-1	9756.688	<BeadTracker.Bead object at 0x00000203B2C38520>	0.1	0	55	55	0	True	93.0	M450	M450	55
427.555	91.296	-1	9826.229	<BeadTracker.Bead object at 0x00000203B2C388B0>	0.1	0	56	56	0	True	101.0	M450	M450	56
427.536	91.341	-1	9744.562	<BeadTracker.Bead object at 0x00000203B2C38D60>	0.1	0	57	57	0	True	102.0	M450	M450	57
427.542	91.328	-1	9735.127	<BeadTracker.Bead object at 0x0000020321AD6310>	0.1	0	58	58	0	True	103.0	M450	M450	58
427.645	91.192	-1	9822.927	<BeadTracker.Bead object at 0x0000020321AD61F0>	0.1	0	59	59	0	True	100.0	M450	M450	59
427.628	91.235	-1	9929.288	<BeadTracker.Bead object at 0x0000020321AD6C40>	0.1	0	60	60	0	True	98.0	M450	M450	60
427.686	91.16	-1	9897.857	<BeadTracker.Bead object at 0x0000020321AD6A90>	0.1	0	61	61	0	True	99.0	M450	M450	61
427.664	91.209	-1	9918.72	<BeadTracker.Bead object at 0x0000020321AD6A60>	0.1	0	62	62	0	True	98.0	M450	M450	62
427.66	91.24	-1	9767.996	<BeadTracker.Bead object at 0x000002031FAC6850>	0.1	0	63	63	0	True	100.0	M450	M450	63
427.728	90.996	-1	9794.807	<BeadTracker.Bead object at 0x0000020320219C40>	0.1	0	64	64	0	True	100.0	M450	M450	64
427.805	91.023	-1	9841.084	<BeadTracker.Bead object at 0x0000020320219EB0>	0.1	0	65	65	0	True	97.0	M450	M450	65
427.731	91.134	-1	9838.758	<BeadTracker.Bead object at 0x0000020320219850>	0.1	0	66	66	0	True	98.0	M450	M450	66
427.778	91.17	-1	9665.535	<BeadTracker.Bead object at 0x00000203202190D0>	0.1	0	67	67	0	True	101.0	M450	M450	67
427.829	91.149	-1	9571.402	<BeadTracker.Bead object at 0x0000020320219100>	0.1	0	68	68	0	True	102.0	M450	M450	68
427.864	91.054	-1	9628.504	<BeadTracker.Bead object at 0x0000020323BB93A0>	0.1	0	69	69	0	True	101.0	M450	M450	69
427.869	91.071	-1	9713.63	<BeadTracker.Bead object at 0x0000020323BB9190>	0.1	0	70	70	0	True	100.0	M450	M450	70
427.947	91.116	-1	9616.555	<BeadTracker.Bead object at 0x0000020323BB95B0>	0.1	0	71	71	0	True	101.0	M450	M450	71
427.957	91.205	-1	9585.718	<BeadTracker.Bead object at 0x0000020323BB95E0>	0.1	0	72	72	0	True	100.0	M450	M450	72
427.969	91.226	-1	9428.636	<BeadTracker.Bead object at 0x0000020323BB9CD0>	0.1	0	73	73	0	True	103.0	M450	M450	73
428.035	91.122	-1	9330.856	<BeadTracker.Bead object at 0x0000020323BB9E80>	0.1	0	74	74	0	True	104.0	M450	M450	74
428.104	91.169	-1	9384.19	<BeadTracker.Bead object at 0x0000020323BB99A0>	0.1	0	75	75	0	True	103.0	M450	M450	75
428.068	91.187	-1	9428.859	<BeadTracker.Bead object at 0x000002031CEE6040>	0.1	0	76	76	0	True	102.0	M450	M450	76
428.072	91.254	-1	9291.978	<BeadTracker.Bead object at 0x00000203B7FB01F0>	0.1	0	77	77	0	True	104.0	M450	M450	77
428.032	91.206	-1	9288.726	<BeadTracker.Bead object at 0x00000203B7FB0D90>	0.1	0	78	78	0	True	104.0	M450	M450	78
428.121	91.214	-1	9268.674	<BeadTracker.Bead object at 0x00000203B7FB00D0>	0.1	0	79	79	0	True	104.0	M450	M450	79
428.135	91.254	-1	9231.035	<BeadTracker.Bead object at 0x00000203B7FB0490>	0.1	0	80	80	0	True	104.0	M450	M450	80
428.165	91.235	-1	9086.386	<BeadTracker.Bead object at 0x00000203B7FB0E80>	0.1	0	81	81	0	True	106.0	M450	M450	81
428.158	91.251	-1	9186.041	<BeadTracker.Bead object at 0x00000203B7FB0A60>	0.1	0	82	82	0	True	105.0	M450	M450	82
428.165	91.213	-1	9046.417	<BeadTracker.Bead object at 0x00000203B7FB0280>	0.1	0	83	83	0	True	106.0	M450	M450	83
428.214	91.204	-1	9128.321	<BeadTracker.Bead object at 0x00000203B7FB04F0>	0.1	0	84	84	0	True	105.0	M450	M450	84
