X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.885	368.927	0	8291.627	<BeadTracker.Bead object at 0x000002319A132708>	1.0	1	0	0	1	True	-246.0	M450	M450	0
249.992	368.918	0	8463.052	<BeadTracker.Bead object at 0x000002319A132E08>	2.0	1	1	1	1	False	-246.0	M450	M450	1
249.554	368.958	0	4662.656	<BeadTracker.Bead object at 0x000002319A13B148>	3.0	1	2	2	1	False	-246.0	M450	M450	2
250.211	368.718	0	8167.415	<BeadTracker.Bead object at 0x000002319A13BA88>	1.0	2	3	3	1	True	-262.0	M450	M450	3
250.221	368.786	0	8514.223	<BeadTracker.Bead object at 0x000002319A141388>	2.0	2	4	4	1	False	-262.0	M450	M450	4
250.062	368.904	0	4818.991	<BeadTracker.Bead object at 0x000002319A141C48>	3.0	2	5	5	1	False	-262.0	M450	M450	5
250.644	368.618	0	8100.594	<BeadTracker.Bead object at 0x000002319A146508>	1.0	3	6	6	2	True	-222.0	M450	M450	6
250.23	368.817	0	8627.042	<BeadTracker.Bead object at 0x000002319A146E08>	2.0	3	7	7	1	False	-222.0	M450	M450	7
250.265	368.796	0	5034.276	<BeadTracker.Bead object at 0x000002319A14A708>	3.0	3	8	8	1	False	-222.0	M450	M450	8
250.535	369.05	0	8132.368	<BeadTracker.Bead object at 0x000002319A14AFC8>	1.0	4	9	9	1	True	-232.0	M450	M450	9
250.517	369.223	0	8611.878	<BeadTracker.Bead object at 0x000002319A14E8C8>	2.0	4	10	10	1	False	-232.0	M450	M450	10
250.276	369.319	0	4902.845	<BeadTracker.Bead object at 0x000002319A1531C8>	3.0	4	11	11	1	False	-232.0	M450	M450	11
250.556	369.349	0	8218.499	<BeadTracker.Bead object at 0x000002319A153A88>	1.0	5	12	12	1	True	-240.0	M450	M450	12
250.57	369.276	0	8503.696	<BeadTracker.Bead object at 0x000002319A158388>	2.0	5	13	13	1	False	-240.0	M450	M450	13
250.224	369.577	0	4699.564	<BeadTracker.Bead object at 0x000002319A158C48>	3.0	5	14	14	1	False	-240.0	M450	M450	14
250.693	369.447	0	8372.096	<BeadTracker.Bead object at 0x000002319A15D548>	1.0	6	15	15	1	True	-260.0	M450	M450	15
250.314	369.476	0	8291.178	<BeadTracker.Bead object at 0x000002319A15DE08>	2.0	6	16	16	1	False	-260.0	M450	M450	16
250.307	369.704	0	4375.722	<BeadTracker.Bead object at 0x000002319A162708>	3.0	6	17	17	1	False	-260.0	M450	M450	17
250.609	369.6	0	8424.119	<BeadTracker.Bead object at 0x000002319A162FC8>	1.0	7	18	18	1	True	-290.0	M450	M450	18
250.311	369.79	0	8195.828	<BeadTracker.Bead object at 0x000002319A1668C8>	2.0	7	19	19	1	False	-290.0	M450	M450	19
250.425	369.788	0	4295.754	<BeadTracker.Bead object at 0x000002319A16B1C8>	3.0	7	20	20	1	False	-290.0	M450	M450	20
250.763	370.215	0	8499.718	<BeadTracker.Bead object at 0x000002319A16BA88>	1.0	8	21	21	1	True	-301.0	M450	M450	21
250.735	370.288	0	8190.194	<BeadTracker.Bead object at 0x000002319A171388>	2.0	8	22	22	1	False	-301.0	M450	M450	22
250.523	370.44	0	4214.136	<BeadTracker.Bead object at 0x000002319A171C48>	3.0	8	23	23	1	False	-301.0	M450	M450	23
251.049	370.531	0	8479.796	<BeadTracker.Bead object at 0x000002319A177548>	1.0	9	24	24	1	True	-309.0	M450	M450	24
