X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
83.985	178.197	0	9769.168	<BeadTracker.Bead object at 0x000002EBC89FF8E0>	1.0	1	0	0	3	True	-195.0		M450	0
83.872	178.031	0	8136.656	<BeadTracker.Bead object at 0x000002EBC1C050D0>	2.0	1	1	1	3	False	-195.0		M450	1
83.577	178.04	0	2871.904	<BeadTracker.Bead object at 0x000002EBC1C05970>	3.0	1	2	2	3	False	-195.0		M450	2
84.167	178.28	0	9859.983	<BeadTracker.Bead object at 0x000002EBC1C05190>	1.0	2	3	3	3	True	-199.0		M450	3
84.042	178.273	0	8058.578	<BeadTracker.Bead object at 0x000002EBC89F33A0>	2.0	2	4	4	3	False	-199.0		M450	4
83.772	178.138	0	2766.218	<BeadTracker.Bead object at 0x000002EBC89F3F40>	3.0	2	5	5	3	False	-199.0		M450	5
84.366	177.753	0	9883.751	<BeadTracker.Bead object at 0x000002EBC49B3400>	1.0	3	6	6	3	True	-199.0		M450	6
84.19	177.766	0	8150.201	<BeadTracker.Bead object at 0x000002EBC49B3C10>	2.0	3	7	7	3	False	-199.0		M450	7
83.926	177.691	0	2794.198	<BeadTracker.Bead object at 0x000002EBC49B3FD0>	3.0	3	8	8	3	False	-199.0		M450	8
84.39	177.566	0	9790.532	<BeadTracker.Bead object at 0x000002EBC49CA3D0>	1.0	4	9	9	3	True	-202.0		M450	9
84.186	177.441	0	8309.53	<BeadTracker.Bead object at 0x000002EBC49CAD60>	2.0	4	10	10	3	False	-202.0		M450	10
83.889	177.377	0	2911.097	<BeadTracker.Bead object at 0x000002EBC1F642E0>	3.0	4	11	11	3	False	-202.0		M450	11
84.266	177.556	0	9710.044	<BeadTracker.Bead object at 0x000002EBC1F64310>	1.0	5	12	12	3	True	-174.0		M450	12
84.062	177.413	0	8442.393	<BeadTracker.Bead object at 0x000002EBC1F64B20>	2.0	5	13	13	3	False	-174.0		M450	13
83.592	177.306	0	3155.608	<BeadTracker.Bead object at 0x000002EBC8F3C400>	3.0	5	14	14	3	False	-174.0		M450	14
84.087	177.05	0	9648.44	<BeadTracker.Bead object at 0x000002EBC8F3CFD0>	1.0	6	15	15	3	True	-172.0		M450	15
83.834	177.071	0	8629.79	<BeadTracker.Bead object at 0x000002EBC8F3C490>	2.0	6	16	16	3	False	-172.0		M450	16
83.539	176.795	0	3235.344	<BeadTracker.Bead object at 0x000002EBC88BBEB0>	3.0	6	17	17	3	False	-172.0		M450	17
83.494	177.16	1	6418.671	<BeadTracker.Bead object at 0x000002EBC88BBA30>	0.0	0	18	18	3	True	-204.0		M450	18
83.638	177.237	1	7898.527	<BeadTracker.Bead object at 0x000002EBC4B60970>	0.0	0	19	19	3	True	-164.0		M450	19
83.654	177.415	1	8301.65	<BeadTracker.Bead object at 0x000002EBC4B604C0>	0.0	0	20	20	3	True	-125.0		M450	20
83.688	177.353	1	8522.865	<BeadTracker.Bead object at 0x000002EBC4B601C0>	0.0	0	21	21	3	True	-122.0		M450	21
83.735	177.3	1	8487.317	<BeadTracker.Bead object at 0x000002EBC4B78D00>	0.0	0	22	22	3	True	-122.0		M450	22
83.732	177.269	1	8451.868	<BeadTracker.Bead object at 0x000002EBC4B78520>	0.0	0	23	23	3	True	-122.0		M450	23
83.741	177.249	1	8499.528	<BeadTracker.Bead object at 0x000002EBC7AC23D0>	0.0	0	24	24	3	True	-122.0		M450	24
