X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.82343548312764	265.111491094156	0	9308.567299117696	<BeadTracker.Bead object at 0x00000153EA012A48>	1	1	0	0	3	True	297.0		M270	0
354.7157864494698	264.08062262805936	0	2920.200797787544	<BeadTracker.Bead object at 0x00000153E87046C8>	2	1	1	1	5	False	297.0		M270	1
354.35794251134644	261.4475828977446	0	695.1922105734931	<BeadTracker.Bead object at 0x00000153E8709F88>	3	1	2	2	3	False	297.0		M270	2
353.6830845265061	265.05313268346663	0	9097.583455364816	<BeadTracker.Bead object at 0x00000153E8709DC8>	1	2	3	3	2	True	325.0		M270	3
354.46792508418895	264.19739261178285	0	2732.80616485203	<BeadTracker.Bead object at 0x00000153E870D3C8>	2	2	4	4	5	False	325.0		M270	4
353.6045855150455	266.2193592394467	0	8742.772612816547	<BeadTracker.Bead object at 0x00000153EA04A5C8>	1	3	6	6	4	True	361.0		M270	6
354.2758502441957	265.4909632386621	0	2418.275741158999	<BeadTracker.Bead object at 0x00000153E87122C8>	2	3	7	7	6	False	361.0		M270	7
354.2323365123676	262.28264823241886	0	566.0026910862952	<BeadTracker.Bead object at 0x00000153E8712B88>	3	3	8	8	3	False	361.0		M270	8
353.6266697093926	266.98673409390653	0	8203.591941682618	<BeadTracker.Bead object at 0x00000153E8716748>	1	4	9	9	3	True	385.0		M270	9
354.23357679507734	265.91334425020113	0	2306.99826144624	<BeadTracker.Bead object at 0x00000153E8716E48>	2	4	10	10	3	False	385.0		M270	10
354.1874220248164	262.78587954636856	0	513.7520665508979	<BeadTracker.Bead object at 0x00000153E871AA48>	3	4	11	11	7	False	385.0		M270	11
353.5026581650968	266.92873382450983	0	8001.292834916048	<BeadTracker.Bead object at 0x00000153EA046EC8>	1	5	12	12	3	True	382.0		M270	12
354.10642586315043	265.9259347675408	0	2262.15171419946	<BeadTracker.Bead object at 0x00000153EA046C88>	2	5	13	13	7	False	382.0		M270	13
353.5417968606329	266.7989978954754	0	7707.764217492705	<BeadTracker.Bead object at 0x00000153E87209C8>	1	6	15	15	2	True	386.0		M270	15
354.3182020831994	265.79073266691995	0	2198.9862355535115	<BeadTracker.Bead object at 0x00000153E87257C8>	2	6	16	16	3	False	386.0		M270	16
