X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.62	128.502	0	7560.542	<BeadTracker.Bead object at 0x0000019C70ED7C48>	1.0	1	0	0	2	False	-52.0	M450	M450	0
182.857	127.93	0	12293.326	<BeadTracker.Bead object at 0x0000019C287C6D08>	2.0	1	1	1	3	True	-52.0	M450	M450	1
182.859	127.699	0	9863.194	<BeadTracker.Bead object at 0x0000019C287BFB88>	3.0	1	2	2	2	False	-52.0	M450	M450	2
182.609	128.54	0	7421.764	<BeadTracker.Bead object at 0x0000019C287B0A08>	1.0	2	3	3	2	False	-50.0	M450	M450	3
182.633	127.961	0	12290.96	<BeadTracker.Bead object at 0x0000019C287C4888>	2.0	2	4	4	3	True	-50.0	M450	M450	4
182.754	127.89	0	9777.306	<BeadTracker.Bead object at 0x0000019C287C3788>	3.0	2	5	5	3	False	-50.0	M450	M450	5
182.698	128.735	0	7437.217	<BeadTracker.Bead object at 0x0000019C28796708>	1.0	3	6	6	2	False	-53.0	M450	M450	6
183.031	128.195	0	12168.159	<BeadTracker.Bead object at 0x0000019C2879C5C8>	2.0	3	7	7	2	True	-53.0	M450	M450	7
183.092	128.048	0	9559.524	<BeadTracker.Bead object at 0x0000019C287CE448>	3.0	3	8	8	3	False	-53.0	M450	M450	8
183.211	129.596	0	7226.652	<BeadTracker.Bead object at 0x0000019C286DA388>	1.0	4	9	9	2	False	-57.0	M450	M450	9
183.382	128.897	0	11965.522	<BeadTracker.Bead object at 0x0000019C286DE308>	2.0	4	10	10	4	True	-57.0	M450	M450	10
183.456	128.876	0	9861.411	<BeadTracker.Bead object at 0x0000019C286E03C8>	3.0	4	11	11	4	False	-57.0	M450	M450	11
183.63	129.877	0	6548.306	<BeadTracker.Bead object at 0x0000019C286D53C8>	1.0	5	12	12	3	False	-72.0	M450	M450	12
183.924	129.309	0	11501.935	<BeadTracker.Bead object at 0x0000019C286F9488>	2.0	5	13	13	3	True	-72.0	M450	M450	13
183.689	129.189	0	10802.715	<BeadTracker.Bead object at 0x0000019C2870D5C8>	3.0	5	14	14	2	False	-72.0	M450	M450	14
183.858	129.512	0	6158.095	<BeadTracker.Bead object at 0x0000019C286F6688>	1.0	6	15	15	2	False	-113.0	M450	M450	15
184.08	128.78	0	11077.815	<BeadTracker.Bead object at 0x0000019C287036C8>	2.0	6	16	16	3	True	-113.0	M450	M450	16
184.052	128.781	0	11100.904	<BeadTracker.Bead object at 0x0000019C2870E808>	3.0	6	17	17	2	False	-113.0	M450	M450	17
183.576	129.361	0	12508.205	<BeadTracker.Bead object at 0x0000019C286D8888>	1.0	7	18	18	3	False	-17.0	M450	M450	18
183.656	129.395	0	11876.785	<BeadTracker.Bead object at 0x0000019C286FB948>	2.0	7	19	19	2	False	-17.0	M450	M450	19
183.838	129.115	0	11367.06	<BeadTracker.Bead object at 0x0000019CC9424988>	3.0	7	20	20	3	True	-17.0	M450	M450	20
183.871	129.134	0	11261.938	<BeadTracker.Bead object at 0x0000019CC9426AC8>	1.0	8	21	21	2	True	-20.0	M450	M450	21
183.956	128.998	0	11196.228	<BeadTracker.Bead object at 0x0000019CC9427AC8>	2.0	8	22	22	3	False	-20.0	M450	M450	22
183.939	129.006	0	11214.765	<BeadTracker.Bead object at 0x0000019CC93FFB48>	3.0	8	23	23	3	False	-20.0	M450	M450	23
184.032	129.064	0	11219.25	<BeadTracker.Bead object at 0x0000019CC93F5C48>	1.0	9	24	24	2	True	-20.0	M450	M450	24
183.979	129.006	0	11289.22	<BeadTracker.Bead object at 0x0000019CC9421D88>	2.0	9	25	25	4	False	-20.0	M450	M450	25
184.054	128.806	0	11315.041	<BeadTracker.Bead object at 0x0000019CC93FEE08>	3.0	9	26	26	2	False	-20.0	M450	M450	26
