X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.238	228.844	0	8786.968	<BeadTracker.Bead object at 0x0000021058E876D0>	1.0	1	0	0	1	True	118.0	M450	M450	0
318.242	229.725	0	4751.996	<BeadTracker.Bead object at 0x0000021058E872B0>	2.0	1	1	1	1	False	118.0	M450	M450	1
318.046	230.225	0	2877.985	<BeadTracker.Bead object at 0x0000021058E62640>	3.0	1	2	2	2	False	118.0	M450	M450	2
317.849	228.968	0	8761.274	<BeadTracker.Bead object at 0x0000021058E62CD0>	1.0	2	3	3	1	True	120.0	M450	M450	3
317.846	229.255	0	4644.729	<BeadTracker.Bead object at 0x0000021058E9A4F0>	2.0	2	4	4	1	False	120.0	M450	M450	4
317.707	229.9	0	2915.827	<BeadTracker.Bead object at 0x0000021058E9AAC0>	3.0	2	5	5	1	False	120.0	M450	M450	5
317.547	228.661	0	8556.851	<BeadTracker.Bead object at 0x0000021058E6C100>	1.0	3	6	6	1	False	122.0	M450	M450	6
317.36	229.221	0	4508.461	<BeadTracker.Bead object at 0x0000021058E6C7C0>	2.0	3	7	7	2	False	122.0	M450	M450	7
317.418	230.141	0	2866.949	<BeadTracker.Bead object at 0x0000021058E6CE50>	3.0	3	8	8	1	True	122.0	M450	M450	8
317.697	229.185	0	8774.979	<BeadTracker.Bead object at 0x0000021058E964C0>	1.0	4	9	9	1	True	120.0	M450	M450	9
317.383	229.602	0	4712.61	<BeadTracker.Bead object at 0x0000021058E96DC0>	2.0	4	10	10	2	False	120.0	M450	M450	10
317.524	230.614	0	2918.248	<BeadTracker.Bead object at 0x0000021057B412E0>	3.0	4	11	11	2	False	120.0	M450	M450	11
317.23	229.399	0	8772.273	<BeadTracker.Bead object at 0x0000021057B41970>	1.0	5	12	12	1	True	120.0	M450	M450	12
317.116	230.27	0	4707.026	<BeadTracker.Bead object at 0x0000021057B2C070>	2.0	5	13	13	2	False	120.0	M450	M450	13
317.286	230.829	0	2964.524	<BeadTracker.Bead object at 0x0000021057B2C700>	3.0	5	14	14	1	False	120.0	M450	M450	14
317.236	229.763	0	8852.119	<BeadTracker.Bead object at 0x0000021057B2CD90>	1.0	6	15	15	1	True	114.0	M450	M450	15
317.406	230.723	0	4731.849	<BeadTracker.Bead object at 0x0000021057B35460>	2.0	6	16	16	1	False	114.0	M450	M450	16
317.292	230.961	0	3023.121	<BeadTracker.Bead object at 0x0000021057B35B20>	3.0	6	17	17	2	False	114.0	M450	M450	17
316.956	230.568	-1	3252.035	<BeadTracker.Bead object at 0x0000021057B44220>	0.1	0	18	18	2	True	144.0	M450	M450	18
316.989	230.729	-1	3766.51	<BeadTracker.Bead object at 0x0000021057B448E0>	0.1	0	19	19	2	True	158.0	M450	M450	19
317.196	230.118	-1	4183.746	<BeadTracker.Bead object at 0x0000021057B44F70>	0.1	0	20	20	1	True	142.0	M450	M450	20
