X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
224.94	226.653	0	7318.42	<BeadTracker.Bead object at 0x000001B5683742B0>	1.0	1	0	0	0	False	-36.0	M450		0
225.455	225.681	0	10190.615	<BeadTracker.Bead object at 0x000001B568374B80>	2.0	1	1	1	0	True	-36.0	M450		1
224.886	226.492	0	7568.646	<BeadTracker.Bead object at 0x000001B56B0C3940>	3.0	1	2	2	0	False	-36.0	M450		2
225.41	226.521	0	6727.464	<BeadTracker.Bead object at 0x000001B56B0C3CA0>	1.0	2	3	3	0	False	-36.0	M450		3
225.53	226.919	0	10341.181	<BeadTracker.Bead object at 0x000001B56B0C3130>	2.0	2	4	4	0	True	-36.0	M450		4
225.053	226.979	0	7312.546	<BeadTracker.Bead object at 0x000001B568489B20>	3.0	2	5	5	0	False	-36.0	M450		5
226.264	226.714	0	6817.816	<BeadTracker.Bead object at 0x000001B568374D60>	1.0	3	6	6	0	False	-44.0	M450		6
226.396	226.74	0	10197.183	<BeadTracker.Bead object at 0x000001B56B0C3F10>	2.0	3	7	7	0	True	-44.0	M450		7
226.106	227.029	0	7578.262	<BeadTracker.Bead object at 0x000001B56B0C30D0>	3.0	3	8	8	0	False	-44.0	M450		8
226.089	227.063	0	6112.54	<BeadTracker.Bead object at 0x000001B56B0C3AC0>	1.0	4	9	9	0	False	-46.0	M450		9
225.796	227.186	0	9988.504	<BeadTracker.Bead object at 0x000001B56B0C3250>	2.0	4	10	10	0	True	-46.0	M450		10
225.716	227.585	0	8048.119	<BeadTracker.Bead object at 0x000001B56B0C33A0>	3.0	4	11	11	0	False	-46.0	M450		11
225.876	225.334	0	5241.09	<BeadTracker.Bead object at 0x000001B56B079F10>	1.0	5	12	12	0	True	-76.0	M450		12
225.699	222.615	0	9116.195	<BeadTracker.Bead object at 0x000001B56B079880>	2.0	5	13	13	0	False	-76.0	M450		13
225.526	220.231	0	9320.42	<BeadTracker.Bead object at 0x000001B56B079700>	3.0	5	14	14	0	False	-76.0	M450		14
225.791	212.18	0	5030.395	<BeadTracker.Bead object at 0x000001B56B079DF0>	1.0	6	15	15	0	True	-78.0	M450		15
225.692	211.847	0	8804.503	<BeadTracker.Bead object at 0x000001B56B079850>	2.0	6	16	16	0	False	-78.0	M450		16
225.502	211.409	0	9503.196	<BeadTracker.Bead object at 0x000001B56B079160>	3.0	6	17	17	0	False	-78.0	M450		17
225.731	211.28	-1	10311.11	<BeadTracker.Bead object at 0x000001B56B079100>	0.1	0	18	18	0	True	-49.0	M450		18
225.655	211.148	-1	9849.214	<BeadTracker.Bead object at 0x000001B56B079BB0>	0.1	0	19	19	0	True	-50.0	M450		19
225.652	211.103	-1	9282.407	<BeadTracker.Bead object at 0x000001B56B0790A0>	0.1	0	20	20	0	True	-70.0	M450		20
225.723	211.029	-1	9140.517	<BeadTracker.Bead object at 0x000001B5822DDA60>	0.1	0	21	21	0	True	-75.0	M450		21
225.668	210.919	-1	9044.647	<BeadTracker.Bead object at 0x000001B5822DD3D0>	0.1	0	22	22	0	True	-86.0	M450		22
225.683	210.897	-1	9045.958	<BeadTracker.Bead object at 0x000001B5822DDD30>	0.1	0	23	23	0	True	-86.0	M450		23
225.71	210.885	-1	9004.62	<BeadTracker.Bead object at 0x000001B5822DD400>	0.1	0	24	24	0	True	-86.0	M450		24
225.794	210.592	-1	9078.559	<BeadTracker.Bead object at 0x000001B5822DD7C0>	0.1	0	25	25	0	True	-95.0	M450		25
225.797	210.643	-1	9052.775	<BeadTracker.Bead object at 0x000001B5822DD790>	0.1	0	26	26	0	True	-95.0	M450		26
225.771	210.615	-1	9162.314	<BeadTracker.Bead object at 0x000001B5822DD220>	0.1	0	27	27	0	True	-86.0	M450		27
225.808	210.627	-1	9118.578	<BeadTracker.Bead object at 0x000001B56B0F9580>	0.1	0	28	28	0	True	-95.0	M450		28
225.782	210.532	-1	9178.157	<BeadTracker.Bead object at 0x000001B56B0F96A0>	0.1	0	29	29	0	True	-86.0	M450		29
225.862	210.383	-1	9079.868	<BeadTracker.Bead object at 0x000001B56B0F95B0>	0.1	0	30	30	0	True	-80.0	M450		30
225.867	210.299	-1	9001.263	<BeadTracker.Bead object at 0x000001B56B0F9B50>	0.1	0	31	31	0	True	-80.0	M450		31
225.851	210.232	-1	8931.478	<BeadTracker.Bead object at 0x000001B56B0F9610>	0.1	0	32	32	0	True	-80.0	M450		32
225.97	210.129	-1	9027.695	<BeadTracker.Bead object at 0x000001B56B0F9E20>	0.1	0	33	33	0	True	-80.0	M450		33
225.886	210.186	-1	8938.348	<BeadTracker.Bead object at 0x000001B56B0F9550>	0.1	0	34	34	0	True	-80.0	M450		34
226.005	209.997	-1	8981.87	<BeadTracker.Bead object at 0x000001B56B0F9D60>	0.1	0	35	35	0	True	-86.0	M450		35
225.928	209.824	-1	8922.365	<BeadTracker.Bead object at 0x000001B56B0F9D00>	0.1	0	36	36	0	True	-86.0	M450		36
225.928	209.637	-1	8937.125	<BeadTracker.Bead object at 0x000001B56B107730>	0.1	0	37	37	0	True	-95.0	M450		37
225.859	209.619	-1	9035.692	<BeadTracker.Bead object at 0x000001B56B107580>	0.1	0	38	38	0	True	-86.0	M450		38
225.862	209.419	-1	9086.778	<BeadTracker.Bead object at 0x000001B56B1071F0>	0.1	0	39	39	0	True	-80.0	M450		39
225.945	209.42	-1	9094.823	<BeadTracker.Bead object at 0x000001B56B1072E0>	0.1	0	40	40	0	True	-80.0	M450		40
225.859	209.263	-1	8996.885	<BeadTracker.Bead object at 0x000001B56B107280>	0.1	0	41	41	0	True	-80.0	M450		41
225.958	209.144	-1	9076.961	<BeadTracker.Bead object at 0x000001B56B107100>	0.1	0	42	42	0	True	-79.0	M450		42
