X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
114.469	213.599	0	1743.865	<BeadTracker.Bead object at 0x000001AD388AA070>	1.0	1	0	0	0	False	-420.0		M450	0
115.322	213.4	0	3925.65	<BeadTracker.Bead object at 0x000001AD38A1A0D0>	2.0	1	1	1	0	False	-420.0		M450	1
115.245	213.318	0	7269.116	<BeadTracker.Bead object at 0x000001AD38A1A7C0>	3.0	1	2	2	0	True	-420.0		M450	2
114.724	213.905	0	1766.914	<BeadTracker.Bead object at 0x000001AD38A1A100>	1.0	2	3	3	0	False	-421.0		M450	3
115.543	213.45	0	3901.66	<BeadTracker.Bead object at 0x000001ADFA400BB0>	2.0	2	4	4	0	False	-421.0		M450	4
115.505	213.442	0	7179.355	<BeadTracker.Bead object at 0x000001ADFA400820>	3.0	2	5	5	0	True	-421.0		M450	5
114.907	213.589	0	1826.705	<BeadTracker.Bead object at 0x000001AD388AA250>	1.0	3	6	6	0	False	-418.0		M450	6
115.352	213.123	0	4027.8	<BeadTracker.Bead object at 0x000001AD3DBB53D0>	2.0	3	7	7	0	False	-418.0		M450	7
115.538	213.188	0	7344.217	<BeadTracker.Bead object at 0x000001AD37310070>	3.0	3	8	8	0	True	-418.0		M450	8
114.658	213.414	0	1843.378	<BeadTracker.Bead object at 0x000001AD371F3F70>	1.0	4	9	9	0	False	-407.0		M450	9
115.223	213.049	0	4044.315	<BeadTracker.Bead object at 0x000001AD37911790>	2.0	4	10	10	0	False	-407.0		M450	10
115.381	213.012	0	6959.86	<BeadTracker.Bead object at 0x000001AD371F8CD0>	3.0	4	11	11	0	True	-407.0		M450	11
113.453	212.73	0	435.069	<BeadTracker.Bead object at 0x000001AD371F86D0>	1.0	5	12	12	0	False	-466.0		M450	12
114.372	212.506	0	495.342	<BeadTracker.Bead object at 0x000001ADFA400BE0>	2.0	5	13	13	0	False	-466.0		M450	13
114.892	212.435	0	737.128	<BeadTracker.Bead object at 0x000001ADFA4000D0>	3.0	5	14	14	0	True	-466.0		M450	14
114.424	213.331	0	708.209	<BeadTracker.Bead object at 0x000001ADFA400880>	1.0	6	15	15	0	False	-525.0		M450	15
115.674	213.097	0	2075.229	<BeadTracker.Bead object at 0x000001ADFA400460>	2.0	6	16	16	0	False	-525.0		M450	16
115.646	213.082	0	5971.947	<BeadTracker.Bead object at 0x000001ADFA4002E0>	3.0	6	17	17	0	True	-525.0		M450	17
115.212	213.76	-1	5787.632	<BeadTracker.Bead object at 0x000001ADFA400C70>	0.1	0	18	18	0	True	-495.0		M450	18
115.099	213.655	-1	4644.603	<BeadTracker.Bead object at 0x000001AD389FDE80>	0.1	0	19	19	0	True	-465.0		M450	19
115.217	213.652	-1	4072.972	<BeadTracker.Bead object at 0x000001AD389FD550>	0.1	0	20	20	0	True	-436.0		M450	20
115.299	213.534	-1	4031.879	<BeadTracker.Bead object at 0x000001AD389FD4C0>	0.1	0	21	21	0	True	-411.0		M450	21
115.408	213.564	-1	4285.24	<BeadTracker.Bead object at 0x000001AD8C1209A0>	0.1	0	22	22	0	True	-395.0		M450	22
115.482	213.405	-1	4598.966	<BeadTracker.Bead object at 0x000001AD8C120E50>	0.1	0	23	23	0	True	-365.0		M450	23
115.611	213.561	-1	4984.754	<BeadTracker.Bead object at 0x000001AD8C120700>	0.1	0	24	24	0	True	-348.0		M450	24
115.646	213.45	-1	5288.573	<BeadTracker.Bead object at 0x000001AD8C120AF0>	0.1	0	25	25	0	True	-318.0		M450	25
115.773	213.562	-1	5560.422	<BeadTracker.Bead object at 0x000001AD8C120C40>	0.1	0	26	26	0	True	-329.0		M450	26
115.724	213.368	-1	5793.803	<BeadTracker.Bead object at 0x000001AD8C120130>	0.1	0	27	27	0	True	-299.0		M450	27
115.773	213.548	-1	6077.211	<BeadTracker.Bead object at 0x000001AD8C1208E0>	0.1	0	28	28	0	True	-278.0		M450	28
115.712	213.482	-1	6228.624	<BeadTracker.Bead object at 0x000001AD8C120FA0>	0.1	0	29	29	0	True	-248.0		M450	29
115.8	213.629	-1	6511.154	<BeadTracker.Bead object at 0x000001AD8C120880>	0.1	0	30	30	0	True	-254.0		M450	30
115.796	213.515	-1	6678.552	<BeadTracker.Bead object at 0x000001ADFAA7B340>	0.1	0	31	31	0	True	-255.0		M450	31
115.791	213.624	-1	7002.14	<BeadTracker.Bead object at 0x000001ADFAA7BFD0>	0.1	0	32	32	0	True	-225.0		M450	32
115.818	213.507	-1	7118.218	<BeadTracker.Bead object at 0x000001AD8C0B5F70>	0.1	0	33	33	0	True	-220.0		M450	33
115.872	213.688	-1	7380.223	<BeadTracker.Bead object at 0x000001AD8C0B5430>	0.1	0	34	34	0	True	-219.0		M450	34
115.778	213.768	-1	7593.035	<BeadTracker.Bead object at 0x000001AD8C0B5A00>	0.1	0	35	35	0	True	-217.0		M450	35
115.876	213.767	-1	7863.41	<BeadTracker.Bead object at 0x000001AD8C0B5490>	0.1	0	36	36	0	True	-187.0		M450	36
